735,136,1409.22,748.56,78.44,73.10,1,1,1
735,432,1384.28,528.79,52.36,138.82,1,1,1
735,395,52.01,534.82,75.79,106.22,1,1,1
735,2,569.32,243.02,64.80,98.36,1,1,1
735,63,1004.50,646.54,74.58,90.40,1,1,1
735,354,403.24,63.56,45.59,110.68,1,1,1
735,515,624.95,964.86,76.30,80.82,1,1,1
735,352,1717.24,579.36,93.57,69.81,1,1,1
735,275,686.22,973.20,69.78,64.72,1,1,1
735,5,1400.84,831.60,88.06,64.20,1,1,1
735,341,1327.94,695.58,137.35,153.87,1,1,1
735,251,1230.35,611.90,88.81,62.54,1,1,1
735,503,1621.20,766.68,136.63,181.81,1,1,1
735,533,951.41,140.70,154.65,107.91,1,1,1
735,526,1771.03,832.52,70.43,66.62,1,1,1
735,531,1267.57,820.43,37.81,50.15,1,1,1
735,527,0.48,204.13,52.87,90.43,1,1,1
735,223,294.15,310.93,65.92,110.36,1,1,1
735,574,812.11,985.52,36.75,53.88,1,1,1
735,530,216.31,458.33,45.11,78.71,1,1,1
735,514,1819.24,590.33,77.45,54.00,1,1,1
735,525,1803.37,902.98,57.82,72.81,1,1,1
735,152,1065.83,573.59,47.50,51.76,1,1,1
735,460,536.98,532.48,50.74,44.18,1,1,1
735,578,174.92,577.90,52.49,52.16,1,1,1
735,579,1628.27,402.21,38.62,97.48,1,1,1
735,582,1528.09,447.70,55.05,52.74,1,1,1
735,565,1185.05,744.23,47.42,49.63,1,1,1
735,534,1420.96,477.26,61.71,60.50,1,1,1
735,583,977.52,40.75,77.02,82.84,1,1,1
735,445,390.82,541.92,61.06,51.77,1,1,1
736,13,12.80,421.18,98.95,139.97,1,1,1
736,45,700.89,599.79,50.82,97.42,1,1,1
736,57,0.89,723.03,31.37,93.82,1,1,1
736,60,517.59,334.70,67.50,48.63,1,1,1
736,64,158.46,584.17,38.69,118.11,1,1,1
736,137,1081.78,631.52,91.14,66.93,1,1,1
736,77,964.51,285.26,86.14,100.75,1,1,1
736,32,1576.46,500.53,109.77,148.87,1,1,1
736,288,42.91,1019.06,133.88,58.47,1,1,1
736,337,451.23,651.80,52.38,68.16,1,1,1
736,402,296.64,202.16,50.48,111.66,1,1,1
736,369,1223.43,798.55,48.69,82.79,1,1,1
736,419,409.28,284.00,59.56,138.16,1,1,1
736,416,646.08,422.88,58.34,58.24,1,1,1
736,138,304.08,910.63,87.42,58.68,1,1,1
736,254,59.95,874.74,41.23,104.96,1,1,1
736,265,1521.22,681.34,66.93,102.13,1,1,1
736,136,1409.69,747.50,78.75,73.58,1,1,1
736,432,1384.16,530.28,51.82,137.16,1,1,1
736,395,52.07,534.45,75.55,105.64,1,1,1
736,2,571.17,247.63,62.50,94.75,1,1,1
736,63,1011.04,647.19,67.82,82.40,1,1,1
736,354,403.38,62.09,45.92,110.96,1,1,1
736,515,624.25,965.45,76.10,81.73,1,1,1
736,352,1715.87,578.46,93.58,70.27,1,1,1
736,275,685.13,972.73,70.11,64.57,1,1,1
736,5,1400.08,835.53,84.30,61.06,1,1,1
736,341,1317.84,691.64,144.57,160.05,1,1,1
736,251,1224.35,607.04,94.47,66.49,1,1,1
736,503,1627.34,768.14,143.36,188.26,1,1,1
736,526,1767.73,833.17,75.17,70.99,1,1,1
736,531,1265.47,816.28,43.15,57.70,1,1,1
736,527,0.06,204.29,52.61,90.07,1,1,1
736,223,294.83,310.46,66.40,111.16,1,1,1
736,574,809.89,984.84,36.68,54.11,1,1,1
736,530,215.68,459.17,44.79,78.07,1,1,1
736,514,1814.74,590.81,76.03,53.18,1,1,1
736,525,1808.43,904.44,52.28,66.00,1,1,1
736,152,1062.83,571.93,50.59,54.32,1,1,1
736,460,536.93,534.04,49.01,42.03,1,1,1
736,578,174.34,579.87,49.52,49.28,1,1,1
736,579,1628.23,401.59,39.85,100.37,1,1,1
736,582,1531.41,449.96,53.84,51.28,1,1,1
736,565,1184.76,738.78,50.70,54.09,1,1,1
736,583,981.70,44.27,73.37,79.09,1,1,1
736,445,389.48,543.45,61.15,50.40,1,1,1
736,477,1119.43,564.34,46.49,72.80,1,1,1
736,549,993.77,685.71,56.77,53.94,1,1,1
737,13,13.00,421.77,99.03,139.66,1,1,1
737,45,702.75,601.40,48.93,91.48,1,1,1
737,57,0.91,723.26,31.24,92.97,1,1,1
737,60,517.66,334.86,67.26,48.39,1,1,1
737,64,158.14,584.53,38.87,118.13,1,1,1
737,137,1081.76,630.68,91.37,66.76,1,1,1
737,77,967.64,285.71,84.96,99.67,1,1,1
737,32,1575.34,500.50,110.00,147.98,1,1,1
737,288,41.54,1019.73,131.00,57.78,1,1,1
737,337,451.32,652.02,52.42,68.32,1,1,1
737,402,296.57,202.13,50.27,111.41,1,1,1
737,369,1222.94,798.48,51.56,87.77,1,1,1
737,419,410.07,285.74,58.74,137.29,1,1,1
737,416,646.00,423.27,58.05,57.69,1,1,1
737,138,303.36,910.71,89.09,59.79,1,1,1
737,254,59.40,875.50,41.35,104.06,1,1,1
737,265,1521.53,682.19,66.40,101.50,1,1,1
737,136,1410.08,747.16,78.74,73.83,1,1,1
737,432,1383.93,530.22,52.18,137.97,1,1,1
737,395,51.54,534.32,75.07,104.95,1,1,1
737,2,572.01,249.81,61.39,92.87,1,1,1
737,63,1009.04,645.83,70.44,85.41,1,1,1
737,354,403.40,61.26,46.24,111.25,1,1,1
737,515,625.01,965.95,75.36,82.19,1,1,1
737,352,1716.53,578.13,93.86,70.82,1,1,1
737,275,684.85,972.59,70.56,64.75,1,1,1
737,5,1399.95,835.44,82.82,59.79,1,1,1
737,341,1313.09,691.45,145.21,159.58,1,1,1
737,251,1222.86,605.02,97.14,67.70,1,1,1
737,503,1625.77,766.90,143.05,187.16,1,1,1
737,526,1768.60,831.37,75.05,70.80,1,1,1
737,527,0.00,204.34,52.09,89.25,1,1,1
737,223,295.05,310.20,66.22,110.65,1,1,1
737,574,808.33,984.66,37.09,55.01,1,1,1
737,530,215.96,460.45,44.46,77.62,1,1,1
737,514,1813.25,589.09,78.14,55.26,1,1,1
737,525,1810.80,905.33,49.29,62.37,1,1,1
737,152,1060.55,570.77,51.55,55.32,1,1,1
737,460,536.96,533.44,49.99,42.41,1,1,1
737,578,174.06,580.35,48.45,48.31,1,1,1
737,579,1627.81,400.30,40.87,102.42,1,1,1
737,582,1532.39,451.39,52.68,49.87,1,1,1
737,583,982.43,44.90,72.06,77.88,1,1,1
737,445,389.31,544.74,60.97,49.22,1,1,1
737,477,1117.74,559.63,47.17,75.69,1,1,1
737,549,995.64,685.52,57.28,54.17,1,1,1
737,406,1593.43,294.29,125.91,112.61,1,1,1
737,479,841.00,987.21,65.15,61.83,1,1,1
737,545,1191.49,711.88,39.35,80.33,1,1,1
738,13,13.42,422.49,99.00,139.48,1,1,1
738,45,702.29,601.16,47.11,86.94,1,1,1
738,57,0.76,723.51,31.29,92.86,1,1,1
738,60,518.10,335.03,66.58,47.73,1,1,1
738,64,157.88,584.90,39.11,118.49,1,1,1
738,137,1082.77,631.80,90.67,65.85,1,1,1
738,77,971.04,283.71,84.71,100.22,1,1,1
738,32,1579.83,500.11,104.37,138.59,1,1,1
738,288,41.54,1020.10,128.93,57.37,1,1,1
738,337,451.19,652.06,52.39,68.30,1,1,1
738,402,296.81,203.03,49.46,109.80,1,1,1
738,369,1222.82,799.12,51.68,88.05,1,1,1
738,419,410.61,288.11,58.29,137.35,1,1,1
738,416,645.73,423.39,58.36,57.67,1,1,1
738,138,302.98,910.66,89.85,60.27,1,1,1
738,254,59.34,875.98,41.48,103.48,1,1,1
738,265,1521.69,682.13,66.16,101.25,1,1,1
738,136,1406.93,744.06,82.02,77.46,1,1,1
738,432,1383.73,529.77,52.20,137.87,1,1,1
738,395,51.52,534.47,74.20,103.82,1,1,1
738,2,572.38,250.79,60.94,92.01,1,1,1
738,63,1006.66,645.12,72.55,87.69,1,1,1
738,354,403.28,60.07,46.64,111.79,1,1,1
738,515,627.26,966.81,71.30,78.78,1,1,1
738,352,1715.94,578.22,92.21,69.98,1,1,1
738,275,683.90,971.71,71.60,65.55,1,1,1
738,5,1402.06,837.41,80.69,58.31,1,1,1
738,341,1312.30,689.99,150.46,165.66,1,1,1
738,251,1222.88,605.72,96.61,66.95,1,1,1
738,503,1623.81,767.49,148.48,194.12,1,1,1
738,526,1771.89,829.97,75.85,71.67,1,1,1
738,527,0.58,204.77,52.64,89.84,1,1,1
738,223,294.95,310.06,65.90,109.94,1,1,1
738,574,807.41,984.61,37.23,55.31,1,1,1
738,530,215.18,458.64,45.23,78.90,1,1,1
738,525,1811.68,904.06,48.99,62.27,1,1,1
738,152,1062.15,571.90,52.45,55.13,1,1,1
738,460,536.84,532.37,51.11,43.12,1,1,1
738,578,173.81,580.70,48.08,48.01,1,1,1
738,579,1628.47,399.61,41.59,104.25,1,1,1
738,582,1532.22,451.00,53.94,50.79,1,1,1
738,583,981.92,45.93,71.84,77.56,1,1,1
738,477,1117.87,555.97,47.15,77.55,1,1,1
738,549,992.02,683.94,60.33,56.54,1,1,1
738,587,290.76,1013.16,52.98,66.80,1,1,1
738,479,840.92,986.07,64.32,61.67,1,1,1
738,545,1192.78,706.13,38.99,79.93,1,1,1
738,495,1060.99,713.38,45.01,40.84,1,1,1
738,565,1185.25,739.84,49.40,53.11,1,1,1
739,13,13.47,422.77,99.21,139.73,1,1,1
739,45,702.68,602.21,49.78,90.38,1,1,1
739,57,0.76,723.84,31.18,92.17,1,1,1
739,60,517.70,333.77,66.83,47.97,1,1,1
739,64,158.10,586.10,38.83,117.54,1,1,1
739,137,1082.45,631.61,90.03,64.84,1,1,1
739,77,972.81,283.19,83.61,99.79,1,1,1
739,32,1578.68,500.03,105.37,138.42,1,1,1
739,288,41.78,1020.23,127.66,57.26,1,1,1
739,337,450.96,652.62,52.06,67.95,1,1,1
739,402,296.90,203.76,48.87,108.73,1,1,1
739,369,1221.99,798.83,52.58,89.75,1,1,1
739,419,410.69,290.38,58.67,139.43,1,1,1
739,416,645.65,423.35,58.81,57.83,1,1,1
739,138,302.86,910.72,90.16,60.47,1,1,1
739,254,59.17,876.34,41.67,102.92,1,1,1
739,265,1521.36,681.27,66.49,101.81,1,1,1
739,136,1405.87,745.64,81.54,77.00,1,1,1
739,432,1383.69,530.48,52.28,137.93,1,1,1
739,395,50.55,533.63,73.55,103.46,1,1,1
739,2,572.32,250.86,61.06,92.03,1,1,1
739,63,1008.48,645.92,69.44,83.68,1,1,1
739,354,402.92,59.42,47.23,112.74,1,1,1
739,515,628.34,967.04,69.74,77.84,1,1,1
739,352,1715.57,578.01,93.11,70.94,1,1,1
739,275,684.38,970.55,73.29,66.91,1,1,1
739,5,1400.66,833.13,86.64,62.88,1,1,1
739,341,1319.39,691.33,143.65,155.98,1,1,1
739,251,1219.91,604.75,97.87,67.56,1,1,1
739,503,1623.72,766.45,151.42,198.08,1,1,1
739,526,1771.69,829.61,75.68,71.55,1,1,1
739,527,0.00,204.45,53.45,91.59,1,1,1
739,223,294.85,309.88,65.65,109.50,1,1,1
739,574,806.31,984.26,37.62,55.87,1,1,1
739,530,215.78,459.35,44.91,78.43,1,1,1
739,525,1811.38,903.27,49.93,63.88,1,1,1
739,152,1061.05,569.91,54.69,56.92,1,1,1
739,460,536.57,531.45,52.19,43.81,1,1,1
739,578,171.97,580.24,49.13,49.08,1,1,1
739,579,1629.97,399.58,41.74,104.46,1,1,1
739,582,1532.52,451.76,54.21,50.84,1,1,1
739,583,981.51,45.20,74.46,80.74,1,1,1
739,549,993.86,685.77,59.79,55.97,1,1,1
739,587,290.79,1012.83,53.26,67.16,1,1,1
739,479,840.79,986.48,62.91,60.28,1,1,1
739,545,1193.53,703.64,36.44,72.90,1,1,1
739,495,1061.63,713.49,44.87,40.43,1,1,1
739,565,1185.59,744.87,46.85,49.03,1,1,1
740,13,13.43,422.61,99.67,140.44,1,1,1
740,45,702.58,603.65,50.90,90.14,1,1,1
740,57,0.68,723.81,31.46,92.74,1,1,1
740,60,517.42,333.20,67.29,48.35,1,1,1
740,64,157.90,584.41,39.37,119.20,1,1,1
740,137,1076.86,629.11,96.48,69.21,1,1,1
740,77,977.29,285.09,79.76,95.33,1,1,1
740,32,1588.14,500.46,100.46,132.71,1,1,1
740,288,47.44,1019.69,129.67,57.67,1,1,1
740,337,450.63,652.59,52.08,68.10,1,1,1
740,402,297.15,204.21,48.54,108.22,1,1,1
740,369,1222.60,799.24,52.72,90.22,1,1,1
740,419,411.14,292.85,57.87,138.46,1,1,1
740,416,645.69,423.27,59.30,58.13,1,1,1
740,138,302.86,910.54,90.52,60.76,1,1,1
740,254,59.31,876.23,41.88,102.62,1,1,1
740,265,1521.66,681.30,66.56,101.74,1,1,1
740,136,1405.01,745.86,84.98,81.09,1,1,1
740,432,1383.58,530.62,52.17,137.52,1,1,1
740,395,50.76,531.86,73.87,104.29,1,1,1
740,2,572.38,251.32,60.81,91.36,1,1,1
740,63,1011.81,645.49,65.03,78.20,1,1,1
740,354,402.65,58.98,47.74,113.57,1,1,1
740,515,627.85,967.09,69.41,78.32,1,1,1
740,352,1716.37,577.57,93.64,71.57,1,1,1
740,275,683.98,970.65,74.87,68.18,1,1,1
740,5,1401.53,834.01,87.02,62.97,1,1,1
740,341,1320.94,692.58,151.78,164.47,1,1,1
740,251,1215.93,603.22,97.91,67.53,1,1,1
740,503,1622.42,764.06,150.89,197.56,1,1,1
740,526,1771.59,829.49,75.13,71.30,1,1,1
740,527,0.00,204.49,51.96,91.98,1,1,1
740,223,294.58,309.64,65.75,109.66,1,1,1
740,574,806.56,984.51,37.05,55.07,1,1,1
740,530,216.03,459.73,44.68,78.05,1,1,1
740,152,1059.97,569.51,55.96,57.81,1,1,1
740,460,536.30,531.03,52.75,44.11,1,1,1
740,578,171.54,580.19,48.97,48.95,1,1,1
740,579,1628.81,400.43,41.82,104.38,1,1,1
740,582,1531.60,451.54,54.54,50.89,1,1,1
740,583,983.92,47.88,70.72,76.67,1,1,1
740,549,990.74,683.82,62.03,58.23,1,1,1
740,587,290.68,1012.26,53.63,67.69,1,1,1
740,479,840.62,987.44,62.22,59.28,1,1,1
740,545,1194.26,699.67,36.18,72.20,1,1,1
740,495,1061.53,714.29,45.88,41.13,1,1,1
740,565,1187.24,746.98,45.90,47.36,1,1,1
740,533,950.68,139.00,157.31,111.85,1,1,1
741,13,13.70,422.92,99.72,140.67,1,1,1
741,45,700.24,604.22,52.68,92.32,1,1,1
741,57,0.59,723.98,31.49,92.62,1,1,1
741,60,517.44,333.23,67.35,48.41,1,1,1
741,64,158.15,585.69,38.90,117.93,1,1,1
741,137,1076.95,629.66,98.49,70.62,1,1,1
741,77,980.23,286.56,76.13,91.26,1,1,1
741,32,1589.03,501.03,101.07,134.39,1,1,1
741,288,49.21,1019.22,131.55,58.09,1,1,1
741,337,450.14,652.25,52.29,68.45,1,1,1
741,402,297.25,203.56,48.57,108.64,1,1,1
741,369,1222.41,798.23,53.06,91.30,1,1,1
741,419,411.36,293.45,58.26,140.78,1,1,1
741,416,645.45,423.14,59.74,58.38,1,1,1
741,138,303.40,910.79,89.57,60.05,1,1,1
741,254,59.40,875.87,42.23,102.43,1,1,1
741,265,1521.32,681.47,66.74,101.68,1,1,1
741,136,1403.76,746.55,88.24,84.98,1,1,1
741,432,1383.51,530.69,52.08,137.28,1,1,1
741,395,51.05,531.20,73.78,104.44,1,1,1
741,2,572.58,251.96,60.42,90.46,1,1,1
741,63,1008.34,645.87,67.87,81.55,1,1,1
741,354,402.38,59.07,48.14,114.26,1,1,1
741,515,627.57,966.96,69.26,78.87,1,1,1
741,352,1716.69,578.13,92.35,70.84,1,1,1
741,275,683.26,970.23,77.18,70.27,1,1,1
741,5,1398.65,833.05,87.83,63.64,1,1,1
741,341,1317.74,692.82,158.51,172.34,1,1,1
741,251,1214.54,603.34,98.99,68.08,1,1,1
741,503,1621.25,762.93,152.36,200.30,1,1,1
741,526,1770.24,828.68,76.34,72.99,1,1,1
741,527,0.00,203.86,52.93,92.35,1,1,1
741,223,294.57,309.56,65.93,109.97,1,1,1
741,574,807.05,984.39,36.78,54.67,1,1,1
741,530,216.11,459.62,44.69,78.09,1,1,1
741,152,1060.49,569.24,57.06,58.79,1,1,1
741,460,535.63,530.05,54.01,44.98,1,1,1
741,578,172.50,580.46,49.08,48.85,1,1,1
741,579,1628.46,400.52,41.98,104.51,1,1,1
741,582,1530.72,451.37,54.96,51.13,1,1,1
741,583,984.56,48.10,71.13,76.88,1,1,1
741,549,994.65,685.40,60.27,56.15,1,1,1
741,587,290.80,1012.24,53.47,67.57,1,1,1
741,479,842.51,989.42,59.94,56.50,1,1,1
741,545,1194.41,694.74,36.52,72.68,1,1,1
741,495,1061.08,713.97,47.08,41.91,1,1,1
741,565,1185.02,747.24,47.45,48.01,1,1,1
741,533,953.59,140.63,153.38,110.22,1,1,1
742,13,13.76,423.48,99.42,140.19,1,1,1
742,45,699.78,604.79,52.71,91.29,1,1,1
742,57,0.39,724.35,31.43,92.40,1,1,1
742,60,517.65,334.76,66.76,47.90,1,1,1
742,64,157.93,583.99,39.47,119.73,1,1,1
742,137,1078.55,632.06,95.37,68.12,1,1,1
742,77,981.13,287.00,76.00,91.25,1,1,1
742,32,1589.20,500.46,101.71,136.06,1,1,1
742,288,49.33,1019.12,132.69,58.23,1,1,1
742,337,450.01,652.18,52.33,68.58,1,1,1
742,402,297.34,203.26,48.50,108.82,1,1,1
742,369,1219.93,793.67,58.41,102.27,1,1,1
742,419,412.08,295.48,57.41,139.84,1,1,1
742,416,645.53,423.39,59.37,57.85,1,1,1
742,138,303.58,911.04,89.36,59.89,1,1,1
742,254,59.49,876.08,42.42,101.96,1,1,1
742,265,1519.98,679.66,67.58,102.83,1,1,1
742,136,1404.85,744.84,85.43,82.46,1,1,1
742,432,1383.14,530.19,52.12,137.55,1,1,1
742,395,50.73,531.13,73.37,104.27,1,1,1
742,2,572.52,252.64,60.19,89.71,1,1,1
742,63,1010.65,645.73,66.29,79.41,1,1,1
742,354,402.34,58.94,48.46,114.86,1,1,1
742,515,627.11,966.90,69.46,79.89,1,1,1
742,352,1717.41,578.33,91.94,70.93,1,1,1
742,275,684.49,970.64,77.40,70.33,1,1,1
742,5,1397.58,830.76,89.84,65.29,1,1,1
742,341,1318.83,689.79,160.30,174.14,1,1,1
742,251,1213.50,602.56,102.19,69.91,1,1,1
742,503,1622.09,762.47,153.66,203.03,1,1,1
742,526,1770.15,827.81,77.59,74.29,1,1,1
742,527,0.00,205.51,51.45,89.00,1,1,1
742,223,294.31,309.45,65.82,109.98,1,1,1
742,574,807.24,984.35,36.41,54.37,1,1,1
742,530,216.23,459.66,44.49,77.73,1,1,1
742,152,1062.99,571.33,56.05,57.04,1,1,1
742,460,535.56,529.67,54.72,45.44,1,1,1
742,578,171.35,580.65,48.59,48.28,1,1,1
742,579,1628.20,400.93,42.05,104.15,1,1,1
742,582,1530.63,450.26,56.23,52.18,1,1,1
742,549,994.87,686.46,60.28,56.15,1,1,1
742,587,291.88,1013.45,52.43,66.36,1,1,1
742,479,842.94,989.78,64.08,60.05,1,1,1
742,545,1196.03,694.68,34.97,69.38,1,1,1
742,495,1060.11,714.37,47.42,42.08,1,1,1
742,565,1186.05,749.73,49.72,49.83,1,1,1
742,533,946.08,136.52,157.92,114.06,1,1,1
743,13,13.87,423.71,99.05,139.46,1,1,1
743,45,698.40,604.94,56.93,98.21,1,1,1
743,57,0.30,724.44,31.51,92.61,1,1,1
743,60,517.62,334.91,65.95,47.20,1,1,1
743,64,157.81,583.55,39.68,120.37,1,1,1
743,137,1076.99,630.34,98.86,70.64,1,1,1
743,77,983.95,286.90,75.93,92.38,1,1,1
743,32,1584.58,500.27,105.12,140.83,1,1,1
743,288,49.43,1018.96,133.96,58.44,1,1,1
743,337,449.33,651.89,52.52,69.11,1,1,1
743,402,297.31,203.65,48.17,108.41,1,1,1
743,369,1222.19,793.45,54.22,96.58,1,1,1
743,419,411.80,295.91,57.74,141.58,1,1,1
743,416,645.70,423.29,59.36,57.74,1,1,1
743,138,304.17,911.21,88.93,59.61,1,1,1
743,254,59.49,876.41,42.58,101.56,1,1,1
743,265,1521.31,679.13,69.04,105.15,1,1,1
743,136,1413.13,748.00,76.37,73.15,1,1,1
743,432,1383.42,530.13,51.87,137.46,1,1,1
743,395,49.57,529.64,73.22,104.54,1,1,1
743,2,572.39,253.04,60.15,89.22,1,1,1
743,63,1009.17,644.31,67.90,81.35,1,1,1
743,354,402.22,58.20,49.24,116.77,1,1,1
743,515,626.05,966.77,69.94,81.26,1,1,1
743,352,1720.27,578.83,90.09,69.82,1,1,1
743,275,685.20,970.90,77.53,70.19,1,1,1
743,5,1395.85,828.26,91.55,66.30,1,1,1
743,341,1317.31,689.79,161.56,176.53,1,1,1
743,251,1213.77,602.30,102.66,69.77,1,1,1
743,503,1621.92,762.34,153.34,203.51,1,1,1
743,526,1773.25,833.64,74.33,70.54,1,1,1
743,527,0.00,206.05,50.64,88.31,1,1,1
743,223,294.28,309.40,65.85,110.15,1,1,1
743,574,807.63,984.10,36.66,54.99,1,1,1
743,530,216.19,458.29,45.03,78.68,1,1,1
743,152,1061.02,571.43,54.81,54.99,1,1,1
743,460,535.16,529.86,55.04,45.46,1,1,1
743,578,170.94,580.75,48.86,48.57,1,1,1
743,579,1630.89,400.90,41.73,103.17,1,1,1
743,582,1531.26,450.75,55.97,51.65,1,1,1
743,549,996.16,688.31,58.78,54.66,1,1,1
743,587,292.99,1014.04,51.78,65.60,1,1,1
743,479,840.96,988.15,67.09,62.66,1,1,1
743,545,1196.12,695.45,34.65,67.69,1,1,1
743,495,1060.18,714.13,47.70,42.11,1,1,1
743,565,1185.87,750.53,51.58,50.79,1,1,1
743,533,947.61,136.15,155.84,113.44,1,1,1
743,591,1198.21,338.65,52.13,78.42,1,1,1
744,13,14.30,423.80,97.92,137.80,1,1,1
744,45,699.25,605.83,52.05,88.51,1,1,1
744,57,0.37,724.97,30.83,90.47,1,1,1
744,60,515.52,331.56,69.63,50.10,1,1,1
744,64,157.66,583.95,40.14,121.61,1,1,1
744,137,1075.01,627.80,102.22,73.38,1,1,1
744,77,983.39,286.02,76.27,93.80,1,1,1
744,32,1591.28,500.93,98.33,131.83,1,1,1
744,288,48.67,1018.64,135.52,58.84,1,1,1
744,337,448.32,652.81,52.04,68.73,1,1,1
744,402,298.26,205.28,47.81,108.08,1,1,1
744,369,1222.54,788.61,54.81,100.13,1,1,1
744,419,411.71,298.97,56.67,140.24,1,1,1
744,416,647.61,424.18,57.91,56.27,1,1,1
744,138,305.12,910.26,87.19,58.16,1,1,1
744,254,59.71,877.42,42.60,100.73,1,1,1
744,265,1525.72,678.62,68.52,106.18,1,1,1
744,136,1408.22,747.05,85.43,82.44,1,1,1
744,432,1382.90,530.51,52.10,138.80,1,1,1
744,395,48.64,530.82,71.67,103.11,1,1,1
744,2,573.15,256.82,59.26,86.75,1,1,1
744,63,1007.98,645.54,70.33,83.63,1,1,1
744,354,403.54,58.67,49.92,118.05,1,1,1
744,515,628.16,966.85,67.26,78.44,1,1,1
744,352,1723.44,578.96,92.71,71.74,1,1,1
744,275,684.47,971.95,76.44,68.85,1,1,1
744,5,1397.93,832.77,87.23,62.62,1,1,1
744,341,1324.97,690.10,155.14,168.56,1,1,1
744,251,1219.19,604.75,96.48,65.52,1,1,1
744,503,1620.62,764.30,151.44,202.23,1,1,1
744,526,1780.16,838.53,74.68,70.51,1,1,1
744,527,0.00,206.16,49.82,89.59,1,1,1
744,223,293.28,309.31,66.49,111.83,1,1,1
744,574,805.55,984.15,36.56,54.21,1,1,1
744,530,215.72,459.97,44.26,77.74,1,1,1
744,152,1065.88,574.37,51.21,51.20,1,1,1
744,460,535.98,529.57,56.63,46.98,1,1,1
744,578,171.17,582.36,47.13,46.72,1,1,1
744,579,1630.44,402.83,39.60,98.24,1,1,1
744,582,1529.89,452.26,55.76,51.64,1,1,1
744,545,1193.20,702.20,37.97,73.61,1,1,1
744,495,1061.29,714.19,47.49,42.23,1,1,1
744,565,1185.13,738.79,57.87,57.77,1,1,1
744,533,958.42,139.52,148.23,109.25,1,1,1
744,513,1248.02,344.63,107.82,104.81,1,1,1
744,408,359.37,751.73,79.52,92.92,1,1,1
744,445,391.20,544.89,60.34,47.98,1,1,1
745,13,14.10,423.31,98.47,138.72,1,1,1
745,45,700.83,606.40,48.85,80.90,1,1,1
745,57,0.02,724.80,31.29,92.05,1,1,1
745,60,515.08,330.36,70.75,51.10,1,1,1
745,64,157.59,583.07,40.76,123.11,1,1,1
745,137,1074.20,626.74,104.86,75.49,1,1,1
745,77,982.50,284.82,77.66,96.86,1,1,1
745,32,1594.78,501.61,94.79,127.04,1,1,1
745,288,48.64,1019.00,135.58,58.54,1,1,1
745,337,447.81,653.20,51.73,68.54,1,1,1
745,402,299.05,205.95,47.62,107.82,1,1,1
745,369,1224.21,790.19,48.31,89.19,1,1,1
745,419,411.43,303.09,56.62,141.34,1,1,1
745,416,647.80,424.00,58.32,56.61,1,1,1
745,138,305.21,909.56,87.64,58.38,1,1,1
745,254,59.61,878.12,42.71,100.09,1,1,1
745,265,1528.81,683.15,65.19,102.28,1,1,1
745,136,1406.27,746.79,86.59,84.21,1,1,1
745,432,1382.73,531.04,51.74,138.53,1,1,1
745,395,48.49,530.11,71.23,103.13,1,1,1
745,2,573.13,257.37,59.33,85.99,1,1,1
745,63,1006.27,644.56,72.74,86.04,1,1,1
745,354,404.17,58.60,51.28,120.90,1,1,1
745,515,629.92,966.87,65.64,76.65,1,1,1
745,352,1719.95,578.74,91.45,70.96,1,1,1
745,275,684.40,972.47,76.47,68.61,1,1,1
745,5,1396.16,829.28,88.84,64.11,1,1,1
745,341,1329.52,689.45,150.53,162.02,1,1,1
745,251,1214.31,600.44,101.29,68.75,1,1,1
745,503,1621.42,765.09,150.43,201.34,1,1,1
745,526,1780.49,840.51,72.52,68.32,1,1,1
745,527,0.00,206.31,50.31,90.18,1,1,1
745,223,292.97,309.65,66.69,112.69,1,1,1
745,574,804.67,983.87,36.92,54.29,1,1,1
745,530,215.45,460.15,43.99,77.70,1,1,1
745,152,1067.73,575.83,48.78,48.30,1,1,1
745,460,536.35,529.22,57.58,48.07,1,1,1
745,578,167.94,583.06,47.35,46.80,1,1,1
745,579,1630.30,402.56,39.26,97.64,1,1,1
745,582,1529.51,452.65,55.14,51.18,1,1,1
745,545,1192.76,703.86,36.56,69.65,1,1,1
745,495,1061.57,712.22,48.73,43.81,1,1,1
745,565,1187.03,743.65,52.30,51.43,1,1,1
745,533,960.19,140.19,146.23,108.86,1,1,1
745,593,1316.97,581.62,69.63,79.66,1,1,1
745,594,25.44,271.14,45.02,88.59,1,1,1
745,513,1251.00,348.43,105.52,97.27,1,1,1
745,408,359.17,751.67,79.07,92.44,1,1,1
745,445,393.94,545.27,59.16,46.86,1,1,1
746,13,14.00,423.29,98.57,138.92,1,1,1
746,45,702.07,607.18,49.38,79.44,1,1,1
746,57,0.00,724.73,31.31,92.46,1,1,1
746,60,515.00,329.77,71.31,51.71,1,1,1
746,64,158.11,585.48,40.06,120.68,1,1,1
746,137,1072.16,625.15,108.17,78.18,1,1,1
746,77,982.57,284.75,77.62,98.51,1,1,1
746,32,1595.85,502.07,93.67,125.53,1,1,1
746,288,48.09,1019.25,135.90,58.43,1,1,1
746,337,448.02,653.26,51.59,68.51,1,1,1
746,402,299.55,205.79,47.86,108.44,1,1,1
746,369,1223.16,790.37,54.27,101.38,1,1,1
746,419,410.92,307.31,57.18,144.05,1,1,1
746,416,647.36,423.75,58.79,57.09,1,1,1
746,138,306.07,909.60,87.05,57.89,1,1,1
746,254,59.74,879.11,42.38,98.39,1,1,1
746,265,1530.75,679.16,66.42,105.83,1,1,1
