day,time,tidal_range
16-Feb-19,13:59:59,0.0869
16-Feb-19,14:59:59,-0.1009
16-Feb-19,15:59:59,-0.2683
16-Feb-19,16:59:59,-0.3754
16-Feb-19,17:59:59,-0.3964
16-Feb-19,18:59:59,-0.3235
16-Feb-19,19:59:59,-0.1702
16-Feb-19,20:59:59,0.0293
16-Feb-19,21:59:59,0.2261
16-Feb-19,22:59:59,0.3691
16-Feb-19,23:59:59,0.4198
17-Feb-19,0:59:59,0.3649
17-Feb-19,1:59:59,0.2195
17-Feb-19,2:59:59,0.0223
17-Feb-19,3:59:59,-0.1772
17-Feb-19,4:59:59,-0.3309
17-Feb-19,5:59:59,-0.4024
17-Feb-19,6:59:59,-0.3737
17-Feb-19,7:59:59,-0.2496
17-Feb-19,8:59:59,-0.0583
17-Feb-19,9:59:59,0.1526
17-Feb-19,10:59:59,0.3272
17-Feb-19,11:59:59,0.4169
17-Feb-19,12:59:59,0.3957
17-Feb-19,13:59:59,0.2684
17-Feb-19,14:59:59,0.0684
17-Feb-19,15:59:59,-0.1531
17-Feb-19,16:59:59,-0.3414
17-Feb-19,17:59:59,-0.4506
17-Feb-19,18:59:59,-0.453
17-Feb-19,19:59:59,-0.3448
17-Feb-19,20:59:59,-0.1482
17-Feb-19,21:59:59,0.0913
17-Feb-19,22:59:59,0.3139
17-Feb-19,23:59:59,0.4614
18-Feb-19,0:59:59,0.4943
18-Feb-19,1:59:59,0.404
18-Feb-19,2:59:59,0.2148
18-Feb-19,3:59:59,-0.0237
18-Feb-19,4:59:59,-0.2521
18-Feb-19,5:59:59,-0.4153
18-Feb-19,6:59:59,-0.4749
18-Feb-19,7:59:59,-0.4161
18-Feb-19,8:59:59,-0.2518
18-Feb-19,9:59:59,-0.0214
18-Feb-19,10:59:59,0.2164
18-Feb-19,11:59:59,0.3981
18-Feb-19,12:59:59,0.4732
18-Feb-19,13:59:59,0.4202
18-Feb-19,14:59:59,0.253
18-Feb-19,15:59:59,0.0159
18-Feb-19,16:59:59,-0.2299
18-Feb-19,17:59:59,-0.4228
18-Feb-19,18:59:59,-0.5152
18-Feb-19,19:59:59,-0.4828
18-Feb-19,20:59:59,-0.3301
18-Feb-19,21:59:59,-0.0906
18-Feb-19,22:59:59,0.1787
18-Feb-19,23:59:59,0.4099
19-Feb-19,0:59:59,0.5422
19-Feb-19,1:59:59,0.5403
19-Feb-19,2:59:59,0.4049
19-Feb-19,3:59:59,0.1722
19-Feb-19,4:59:59,-0.0976
19-Feb-19,5:59:59,-0.3375
19-Feb-19,6:59:59,-0.4904
19-Feb-19,7:59:59,-0.5207
19-Feb-19,8:59:59,-0.4214
19-Feb-19,9:59:59,-0.2164
19-Feb-19,10:59:59,0.0436
19-Feb-19,11:59:59,0.2914
19-Feb-19,12:59:59,0.4604
19-Feb-19,13:59:59,0.5037
19-Feb-19,14:59:59,0.4089
19-Feb-19,15:59:59,0.2017
19-Feb-19,16:59:59,-0.0627
19-Feb-19,17:59:59,-0.3156
19-Feb-19,18:59:59,-0.4935
19-Feb-19,19:59:59,-0.552
19-Feb-19,20:59:59,-0.475
19-Feb-19,21:59:59,-0.2781
19-Feb-19,22:59:59,-0.0061
19-Feb-19,23:59:59,0.275
20-Feb-19,0:59:59,0.4938
20-Feb-19,1:59:59,0.5927
20-Feb-19,2:59:59,0.5454
20-Feb-19,3:59:59,0.3649
20-Feb-19,4:59:59,0.099
20-Feb-19,5:59:59,-0.1839
20-Feb-19,6:59:59,-0.4143
20-Feb-19,7:59:59,-0.538
20-Feb-19,8:59:59,-0.5274
20-Feb-19,9:59:59,-0.3864
20-Feb-19,10:59:59,-0.1499
20-Feb-19,11:59:59,0.1224
20-Feb-19,12:59:59,0.3595
20-Feb-19,13:59:59,0.4974
20-Feb-19,14:59:59,0.4979
20-Feb-19,15:59:59,0.3606
20-Feb-19,16:59:59,0.123
20-Feb-19,17:59:59,-0.1512
20-Feb-19,18:59:59,-0.3909
20-Feb-19,19:59:59,-0.5358
20-Feb-19,20:59:59,-0.5498
20-Feb-19,21:59:59,-0.428
20-Feb-19,22:59:59,-0.1972
20-Feb-19,23:59:59,0.0887
21-Feb-19,0:59:59,0.3598
21-Feb-19,1:59:59,0.5468
21-Feb-19,2:59:59,0.6006
21-Feb-19,3:59:59,0.507
21-Feb-19,4:59:59,0.2913
21-Feb-19,5:59:59,0.0107
21-Feb-19,6:59:59,-0.2634
21-Feb-19,7:59:59,-0.4644
21-Feb-19,8:59:59,-0.5464
21-Feb-19,9:59:59,-0.4926
21-Feb-19,10:59:59,-0.3184
21-Feb-19,11:59:59,-0.0674
21-Feb-19,12:59:59,0.1964
21-Feb-19,13:59:59,0.4038
21-Feb-19,14:59:59,0.4986
21-Feb-19,15:59:59,0.4546
21-Feb-19,16:59:59,0.2838
21-Feb-19,17:59:59,0.0332
21-Feb-19,18:59:59,-0.2301
21-Feb-19,19:59:59,-0.4379
21-Feb-19,20:59:59,-0.5385
21-Feb-19,21:59:59,-0.5072
21-Feb-19,22:59:59,-0.3504
21-Feb-19,23:59:59,-0.1039
22-Feb-19,0:59:59,0.1739
22-Feb-19,1:59:59,0.4148
22-Feb-19,2:59:59,0.5572
22-Feb-19,3:59:59,0.5636
22-Feb-19,4:59:59,0.4326
22-Feb-19,5:59:59,0.1998
22-Feb-19,6:59:59,-0.0736
22-Feb-19,7:59:59,-0.3184
22-Feb-19,8:59:59,-0.4766
22-Feb-19,9:59:59,-0.5135
22-Feb-19,10:59:59,-0.4242
22-Feb-19,11:59:59,-0.2329
22-Feb-19,12:59:59,0.0121
22-Feb-19,13:59:59,0.2482
22-Feb-19,14:59:59,0.4134
22-Feb-19,15:59:59,0.4627
22-Feb-19,16:59:59,0.3825
22-Feb-19,17:59:59,0.195
22-Feb-19,18:59:59,-0.0479
22-Feb-19,19:59:59,-0.2813
22-Feb-19,20:59:59,-0.4454
22-Feb-19,21:59:59,-0.4999
22-Feb-19,22:59:59,-0.4323
22-Feb-19,23:59:59,-0.2583
23-Feb-19,0:59:59,-0.018
23-Feb-19,1:59:59,0.2314
23-Feb-19,2:59:59,0.4286
23-Feb-19,3:59:59,0.523
23-Feb-19,4:59:59,0.4899
23-Feb-19,5:59:59,0.3386
23-Feb-19,6:59:59,0.11
23-Feb-19,7:59:59,-0.1357
23-Feb-19,8:59:59,-0.3375
23-Feb-19,9:59:59,-0.4489
23-Feb-19,10:59:59,-0.4475
23-Feb-19,11:59:59,-0.338
23-Feb-19,12:59:59,-0.1495
23-Feb-19,13:59:59,0.0709
23-Feb-19,14:59:59,0.2668
23-Feb-19,15:59:59,0.3869
23-Feb-19,16:59:59,0.3982
23-Feb-19,17:59:59,0.2979
23-Feb-19,18:59:59,0.114
23-Feb-19,19:59:59,-0.1024
23-Feb-19,20:59:59,-0.2937
23-Feb-19,21:59:59,-0.4116
23-Feb-19,22:59:59,-0.4286
23-Feb-19,23:59:59,-0.3417
24-Feb-19,0:59:59,-0.1716
24-Feb-19,1:59:59,0.0425
24-Feb-19,2:59:59,0.2499
24-Feb-19,3:59:59,0.3996
24-Feb-19,4:59:59,0.453
24-Feb-19,5:59:59,0.3962
24-Feb-19,6:59:59,0.245
24-Feb-19,7:59:59,0.0404
24-Feb-19,8:59:59,-0.1642
24-Feb-19,9:59:59,-0.3189
24-Feb-19,10:59:59,-0.3899
24-Feb-19,11:59:59,-0.365
24-Feb-19,12:59:59,-0.2543
24-Feb-19,13:59:59,-0.0864
24-Feb-19,14:59:59,0.0973
24-Feb-19,15:59:59,0.2503
24-Feb-19,16:59:59,0.3324
24-Feb-19,17:59:59,0.3214
24-Feb-19,18:59:59,0.2205
24-Feb-19,19:59:59,0.0587
24-Feb-19,20:59:59,-0.1191
24-Feb-19,21:59:59,-0.2659
24-Feb-19,22:59:59,-0.3457
24-Feb-19,23:59:59,-0.3414
25-Feb-19,0:59:59,-0.2556
25-Feb-19,1:59:59,-0.1084
25-Feb-19,2:59:59,0.0666
25-Feb-19,3:59:59,0.2284
25-Feb-19,4:59:59,0.3371
25-Feb-19,5:59:59,0.3646
25-Feb-19,6:59:59,0.3036
25-Feb-19,7:59:59,0.1711
25-Feb-19,8:59:59,0.0031
25-Feb-19,9:59:59,-0.1568
25-Feb-19,10:59:59,-0.271
25-Feb-19,11:59:59,-0.3161
25-Feb-19,12:59:59,-0.2862
25-Feb-19,13:59:59,-0.1915
25-Feb-19,14:59:59,-0.0555
25-Feb-19,15:59:59,0.0893
25-Feb-19,16:59:59,0.2067
25-Feb-19,17:59:59,0.2662
25-Feb-19,18:59:59,0.2517
25-Feb-19,19:59:59,0.168
25-Feb-19,20:59:59,0.0397
25-Feb-19,21:59:59,-0.0972
25-Feb-19,22:59:59,-0.2073
25-Feb-19,23:59:59,-0.265
26-Feb-19,0:59:59,-0.259
26-Feb-19,1:59:59,-0.1924
26-Feb-19,2:59:59,-0.0802
26-Feb-19,3:59:59,0.0529
26-Feb-19,4:59:59,0.1761
26-Feb-19,5:59:59,0.2588
26-Feb-19,6:59:59,0.2791
26-Feb-19,7:59:59,0.2314
26-Feb-19,8:59:59,0.1292
26-Feb-19,9:59:59,0.0006
26-Feb-19,10:59:59,-0.1218
26-Feb-19,11:59:59,-0.2102
26-Feb-19,12:59:59,-0.2477
26-Feb-19,13:59:59,-0.2295
26-Feb-19,14:59:59,-0.1614
26-Feb-19,15:59:59,-0.0588
26-Feb-19,16:59:59,0.055
26-Feb-19,17:59:59,0.1523
26-Feb-19,18:59:59,0.2077
26-Feb-19,19:59:59,0.2067
26-Feb-19,20:59:59,0.151
26-Feb-19,21:59:59,0.0578
26-Feb-19,22:59:59,-0.0466
26-Feb-19,23:59:59,-0.1359
27-Feb-19,0:59:59,-0.1906
27-Feb-19,1:59:59,-0.2003
27-Feb-19,2:59:59,-0.1639
27-Feb-19,3:59:59,-0.0883
27-Feb-19,4:59:59,0.0108
27-Feb-19,5:59:59,0.1108
27-Feb-19,6:59:59,0.1861
27-Feb-19,7:59:59,0.2161
27-Feb-19,8:59:59,0.1924
27-Feb-19,9:59:59,0.1223
27-Feb-19,10:59:59,0.025
27-Feb-19,11:59:59,-0.0751
27-Feb-19,12:59:59,-0.1563
27-Feb-19,13:59:59,-0.2029
27-Feb-19,14:59:59,-0.2065
27-Feb-19,15:59:59,-0.1658
27-Feb-19,16:59:59,-0.0879
27-Feb-19,17:59:59,0.0107
27-Feb-19,18:59:59,0.1064
27-Feb-19,19:59:59,0.1744
27-Feb-19,20:59:59,0.1969
27-Feb-19,21:59:59,0.1698
27-Feb-19,22:59:59,0.1027
27-Feb-19,23:59:59,0.0147
28-Feb-19,0:59:59,-0.073
28-Feb-19,1:59:59,-0.1418
28-Feb-19,2:59:59,-0.1775
28-Feb-19,3:59:59,-0.1718
28-Feb-19,4:59:59,-0.1238
28-Feb-19,5:59:59,-0.0423
28-Feb-19,6:59:59,0.0537
28-Feb-19,7:59:59,0.1385
28-Feb-19,8:59:59,0.1883
28-Feb-19,9:59:59,0.1895
28-Feb-19,10:59:59,0.1426
28-Feb-19,11:59:59,0.0605
28-Feb-19,12:59:59,-0.0365
28-Feb-19,13:59:59,-0.1273
28-Feb-19,14:59:59,-0.193
28-Feb-19,15:59:59,-0.2187
28-Feb-19,16:59:59,-0.196
28-Feb-19,17:59:59,-0.1264
28-Feb-19,18:59:59,-0.0238
28-Feb-19,19:59:59,0.0868
28-Feb-19,20:59:59,0.1767
28-Feb-19,21:59:59,0.2226
28-Feb-19,22:59:59,0.2143
28-Feb-19,23:59:59,0.1564
1-Mar-19,0:59:59,0.065
1-Mar-19,1:59:59,-0.0383
1-Mar-19,2:59:59,-0.1309
1-Mar-19,3:59:59,-0.1925
1-Mar-19,4:59:59,-0.2076
1-Mar-19,5:59:59,-0.1696
1-Mar-19,6:59:59,-0.0855
1-Mar-19,7:59:59,0.0238
1-Mar-19,8:59:59,0.1282
1-Mar-19,9:59:59,0.1983
1-Mar-19,10:59:59,0.2148
1-Mar-19,11:59:59,0.1741
1-Mar-19,12:59:59,0.0877
1-Mar-19,13:59:59,-0.0234
1-Mar-19,14:59:59,-0.134
1-Mar-19,15:59:59,-0.2188
1-Mar-19,16:59:59,-0.2568
1-Mar-19,17:59:59,-0.235
1-Mar-19,18:59:59,-0.1541
1-Mar-19,19:59:59,-0.0308
1-Mar-19,20:59:59,0.104
1-Mar-19,21:59:59,0.2151
1-Mar-19,22:59:59,0.2738
1-Mar-19,23:59:59,0.2664
2-Mar-19,0:59:59,0.1973
2-Mar-19,1:59:59,0.0851
2-Mar-19,2:59:59,-0.0438
2-Mar-19,3:59:59,-0.1601
2-Mar-19,4:59:59,-0.2368
2-Mar-19,5:59:59,-0.2542
2-Mar-19,6:59:59,-0.2053
2-Mar-19,7:59:59,-0.1004
2-Mar-19,8:59:59,0.0328
2-Mar-19,9:59:59,0.1573
2-Mar-19,10:59:59,0.2377
2-Mar-19,11:59:59,0.252
2-Mar-19,12:59:59,0.1974
2-Mar-19,13:59:59,0.0889
2-Mar-19,14:59:59,-0.0465
2-Mar-19,15:59:59,-0.1769
2-Mar-19,16:59:59,-0.2709
2-Mar-19,17:59:59,-0.3036
2-Mar-19,18:59:59,-0.2625
2-Mar-19,19:59:59,-0.153
2-Mar-19,20:59:59,0.0004
2-Mar-19,21:59:59,0.1585
2-Mar-19,22:59:59,0.2796
2-Mar-19,23:59:59,0.3323
3-Mar-19,0:59:59,0.3048
3-Mar-19,1:59:59,0.2065
3-Mar-19,2:59:59,0.0629
3-Mar-19,3:59:59,-0.0912
3-Mar-19,4:59:59,-0.2202
3-Mar-19,5:59:59,-0.2934
3-Mar-19,6:59:59,-0.2913
3-Mar-19,7:59:59,-0.2124
3-Mar-19,8:59:59,-0.0757
3-Mar-19,9:59:59,0.0821
3-Mar-19,10:59:59,0.2165
3-Mar-19,11:59:59,0.2895
3-Mar-19,12:59:59,0.2812
3-Mar-19,13:59:59,0.1948
3-Mar-19,14:59:59,0.0538
3-Mar-19,15:59:59,-0.1062
3-Mar-19,16:59:59,-0.2462
3-Mar-19,17:59:59,-0.3315
3-Mar-19,18:59:59,-0.3384
3-Mar-19,19:59:59,-0.2604
3-Mar-19,20:59:59,-0.1124
3-Mar-19,21:59:59,0.0702
3-Mar-19,22:59:59,0.24
3-Mar-19,23:59:59,0.352
4-Mar-19,0:59:59,0.3772
4-Mar-19,1:59:59,0.3109
4-Mar-19,2:59:59,0.1725
4-Mar-19,3:59:59,-0.0023
4-Mar-19,4:59:59,-0.171
4-Mar-19,5:59:59,-0.2939
4-Mar-19,6:59:59,-0.3415
4-Mar-19,7:59:59,-0.3007
4-Mar-19,8:59:59,-0.1802
4-Mar-19,9:59:59,-0.0107
4-Mar-19,10:59:59,0.1618
4-Mar-19,11:59:59,0.2884
4-Mar-19,12:59:59,0.3333
4-Mar-19,13:59:59,0.2843
4-Mar-19,14:59:59,0.1557
4-Mar-19,15:59:59,-0.0179
4-Mar-19,16:59:59,-0.1922
4-Mar-19,17:59:59,-0.324
4-Mar-19,18:59:59,-0.3799
4-Mar-19,19:59:59,-0.3429
4-Mar-19,20:59:59,-0.2178
4-Mar-19,21:59:59,-0.0321
4-Mar-19,22:59:59,0.1683
4-Mar-19,23:59:59,0.3306
5-Mar-19,0:59:59,0.4115
5-Mar-19,1:59:59,0.3901
5-Mar-19,2:59:59,0.274
5-Mar-19,3:59:59,0.0952
5-Mar-19,4:59:59,-0.1003
5-Mar-19,5:59:59,-0.265
5-Mar-19,6:59:59,-0.36
5-Mar-19,7:59:59,-0.3626
5-Mar-19,8:59:59,-0.2713
5-Mar-19,9:59:59,-0.1082
5-Mar-19,10:59:59,0.0845
5-Mar-19,11:59:59,0.2539
5-Mar-19,12:59:59,0.352
5-Mar-19,13:59:59,0.3506
5-Mar-19,14:59:59,0.2505
5-Mar-19,15:59:59,0.0796
5-Mar-19,16:59:59,-0.1162
5-Mar-19,17:59:59,-0.2867
5-Mar-19,18:59:59,-0.3894
5-Mar-19,19:59:59,-0.3978
5-Mar-19,20:59:59,-0.3067
5-Mar-19,21:59:59,-0.1349
5-Mar-19,22:59:59,0.0773
5-Mar-19,23:59:59,0.2762
6-Mar-19,0:59:59,0.4089
6-Mar-19,1:59:59,0.4395
6-Mar-19,2:59:59,0.3604
6-Mar-19,3:59:59,0.1941
6-Mar-19,4:59:59,-0.0145
6-Mar-19,5:59:59,-0.2122
6-Mar-19,6:59:59,-0.3512
6-Mar-19,7:59:59,-0.3992
6-Mar-19,8:59:59,-0.3454
6-Mar-19,9:59:59,-0.2027
6-Mar-19,10:59:59,-0.0066
6-Mar-19,11:59:59,0.1914
6-Mar-19,12:59:59,0.3368
6-Mar-19,13:59:59,0.3882
6-Mar-19,14:59:59,0.3303
6-Mar-19,15:59:59,0.1793
6-Mar-19,16:59:59,-0.0232
6-Mar-19,17:59:59,-0.2229
6-Mar-19,18:59:59,-0.3687
6-Mar-19,19:59:59,-0.4242
6-Mar-19,20:59:59,-0.3747
6-Mar-19,21:59:59,-0.23
6-Mar-19,22:59:59,-0.0227
6-Mar-19,23:59:59,0.1968
7-Mar-19,0:59:59,0.3723
7-Mar-19,1:59:59,0.4563
7-Mar-19,2:59:59,0.4255
7-Mar-19,3:59:59,0.2885
7-Mar-19,4:59:59,0.0828
7-Mar-19,5:59:59,-0.137
7-Mar-19,6:59:59,-0.3154
7-Mar-19,7:59:59,-0.41
7-Mar-19,8:59:59,-0.3999
7-Mar-19,9:59:59,-0.289
7-Mar-19,10:59:59,-0.1049
7-Mar-19,11:59:59,0.106
7-Mar-19,12:59:59,0.2883
7-Mar-19,13:59:59,0.3917
7-Mar-19,14:59:59,0.3861
7-Mar-19,15:59:59,0.272
7-Mar-19,16:59:59,0.0809
7-Mar-19,17:59:59,-0.1345
7-Mar-19,18:59:59,-0.3169
7-Mar-19,19:59:59,-0.4199
7-Mar-19,20:59:59,-0.4181
7-Mar-19,21:59:59,-0.3114
7-Mar-19,22:59:59,-0.1243
7-Mar-19,23:59:59,0.0993
8-Mar-19,0:59:59,0.3043
8-Mar-19,1:59:59,0.4373
8-Mar-19,2:59:59,0.4617
8-Mar-19,3:59:59,0.3697
8-Mar-19,4:59:59,0.1859
8-Mar-19,5:59:59,-0.0403
8-Mar-19,6:59:59,-0.2495
8-Mar-19,7:59:59,-0.3897
8-Mar-19,8:59:59,-0.429
8-Mar-19,9:59:59,-0.3607
8-Mar-19,10:59:59,-0.2034
8-Mar-19,11:59:59,0.0037
8-Mar-19,12:59:59,0.2082
8-Mar-19,13:59:59,0.3565
8-Mar-19,14:59:59,0.4073
8-Mar-19,15:59:59,0.345
8-Mar-19,16:59:59,0.1859
8-Mar-19,17:59:59,-0.0262
8-Mar-19,18:59:59,-0.2331
8-Mar-19,19:59:59,-0.38
8-Mar-19,20:59:59,-0.4301
8-Mar-19,21:59:59,-0.3718
8-Mar-19,22:59:59,-0.2195
8-Mar-19,23:59:59,-0.0092
9-Mar-19,0:59:59,0.2087
9-Mar-19,1:59:59,0.3802
9-Mar-19,2:59:59,0.46
9-Mar-19,3:59:59,0.4252
9-Mar-19,4:59:59,0.2834
9-Mar-19,5:59:59,0.0722
9-Mar-19,6:59:59,-0.1521
9-Mar-19,7:59:59,-0.3316
9-Mar-19,8:59:59,-0.4228
9-Mar-19,9:59:59,-0.4069
9-Mar-19,10:59:59,-0.2913
9-Mar-19,11:59:59,-0.1064
9-Mar-19,12:59:59,0.1019
9-Mar-19,13:59:59,0.2813
9-Mar-19,14:59:59,0.3848
9-Mar-19,15:59:59,0.3833
9-Mar-19,16:59:59,0.2755
9-Mar-19,17:59:59,0.0905
9-Mar-19,18:59:59,-0.1208
9-Mar-19,19:59:59,-0.3006
9-Mar-19,20:59:59,-0.4018
9-Mar-19,21:59:59,-0.3999
9-Mar-19,22:59:59,-0.297
9-Mar-19,23:59:59,-0.1187
10-Mar-19,0:59:59,0.0924
10-Mar-19,1:59:59,0.2856
10-Mar-19,2:59:59,0.4127
10-Mar-19,3:59:59,0.4398
10-Mar-19,4:59:59,0.3574
10-Mar-19,5:59:59,0.1858
10-Mar-19,6:59:59,-0.0299
10-Mar-19,7:59:59,-0.2326
10-Mar-19,8:59:59,-0.3711
10-Mar-19,9:59:59,-0.4134
10-Mar-19,10:59:59,-0.3534
10-Mar-19,11:59:59,-0.2097
10-Mar-19,12:59:59,-0.0193
10-Mar-19,13:59:59,0.1713
10-Mar-19,14:59:59,0.3145
10-Mar-19,15:59:59,0.3732
10-Mar-19,16:59:59,0.3304
10-Mar-19,17:59:59,0.1963
10-Mar-19,18:59:59,0.0074
10-Mar-19,19:59:59,-0.1842
10-Mar-19,20:59:59,-0.3264
10-Mar-19,21:59:59,-0.3828
10-Mar-19,22:59:59,-0.3409
10-Mar-19,23:59:59,-0.2133
11-Mar-19,0:59:59,-0.0316
11-Mar-19,1:59:59,0.1608
11-Mar-19,2:59:59,0.3182
11-Mar-19,3:59:59,0.4013
11-Mar-19,4:59:59,0.3872
11-Mar-19,5:59:59,0.2773
11-Mar-19,6:59:59,0.099
11-Mar-19,7:59:59,-0.1009
11-Mar-19,8:59:59,-0.2702
11-Mar-19,9:59:59,-0.3672
11-Mar-19,10:59:59,-0.3713
11-Mar-19,11:59:59,-0.2865
11-Mar-19,12:59:59,-0.1369
11-Mar-19,13:59:59,0.0398
11-Mar-19,14:59:59,0.2012
11-Mar-19,15:59:59,0.308
11-Mar-19,16:59:59,0.3326
11-Mar-19,17:59:59,0.2674
11-Mar-19,18:59:59,0.129
11-Mar-19,19:59:59,-0.0447
11-Mar-19,20:59:59,-0.2059
11-Mar-19,21:59:59,-0.3111
11-Mar-19,22:59:59,-0.3345
11-Mar-19,23:59:59,-0.2726
12-Mar-19,0:59:59,-0.1432
12-Mar-19,1:59:59,0.0222
12-Mar-19,2:59:59,0.1847
12-Mar-19,3:59:59,0.3062
12-Mar-19,4:59:59,0.3565
12-Mar-19,5:59:59,0.3211
12-Mar-19,6:59:59,0.2067
12-Mar-19,7:59:59,0.0422
12-Mar-19,8:59:59,-0.1296
12-Mar-19,9:59:59,-0.2645
12-Mar-19,10:59:59,-0.3303
12-Mar-19,11:59:59,-0.3151
12-Mar-19,12:59:59,-0.2274
12-Mar-19,13:59:59,-0.0913
12-Mar-19,14:59:59,0.0602
12-Mar-19,15:59:59,0.1921
12-Mar-19,16:59:59,0.2728
12-Mar-19,17:59:59,0.2819
12-Mar-19,18:59:59,0.216
12-Mar-19,19:59:59,0.0922
12-Mar-19,20:59:59,-0.0555
12-Mar-19,21:59:59,-0.1864
12-Mar-19,22:59:59,-0.2661
12-Mar-19,23:59:59,-0.2761
13-Mar-19,0:59:59,-0.217
13-Mar-19,1:59:59,-0.1055
13-Mar-19,2:59:59,0.0318
13-Mar-19,3:59:59,0.164
13-Mar-19,4:59:59,0.2605
13-Mar-19,5:59:59,0.2972
13-Mar-19,6:59:59,0.263
13-Mar-19,7:59:59,0.1643
13-Mar-19,8:59:59,0.0259
13-Mar-19,9:59:59,-0.1163
13-Mar-19,10:59:59,-0.2264
13-Mar-19,11:59:59,-0.2792
13-Mar-19,12:59:59,-0.2662
13-Mar-19,13:59:59,-0.1946
13-Mar-19,14:59:59,-0.0832
13-Mar-19,15:59:59,0.0426
13-Mar-19,16:59:59,0.155
13-Mar-19,17:59:59,0.2278
13-Mar-19,18:59:59,0.2425
13-Mar-19,19:59:59,0.1944
13-Mar-19,20:59:59,0.096
13-Mar-19,21:59:59,-0.0255
13-Mar-19,22:59:59,-0.1371
13-Mar-19,23:59:59,-0.2104
14-Mar-19,0:59:59,-0.2294
14-Mar-19,1:59:59,-0.1927
14-Mar-19,2:59:59,-0.1106
14-Mar-19,3:59:59,-0.0018
14-Mar-19,4:59:59,0.1104
14-Mar-19,5:59:59,0.2004
14-Mar-19,6:59:59,0.2454
14-Mar-19,7:59:59,0.2317
14-Mar-19,8:59:59,0.1606
14-Mar-19,9:59:59,0.0497
14-Mar-19,10:59:59,-0.0724
14-Mar-19,11:59:59,-0.1752
14-Mar-19,12:59:59,-0.2359
14-Mar-19,13:59:59,-0.2434
14-Mar-19,14:59:59,-0.1987
14-Mar-19,15:59:59,-0.1123
14-Mar-19,16:59:59,-0.002
14-Mar-19,17:59:59,0.1088
14-Mar-19,18:59:59,0.1944
14-Mar-19,19:59:59,0.2326
14-Mar-19,20:59:59,0.2126
14-Mar-19,21:59:59,0.1393
14-Mar-19,22:59:59,0.0332
14-Mar-19,23:59:59,-0.0777
15-Mar-19,0:59:59,-0.166
15-Mar-19,1:59:59,-0.2128
15-Mar-19,2:59:59,-0.2093
15-Mar-19,3:59:59,-0.1571
15-Mar-19,4:59:59,-0.0664
15-Mar-19,5:59:59,0.0439
15-Mar-19,6:59:59,0.1484
15-Mar-19,7:59:59,0.22
15-Mar-19,8:59:59,0.2377
15-Mar-19,9:59:59,0.1948
15-Mar-19,10:59:59,0.1017
15-Mar-19,11:59:59,-0.0174
15-Mar-19,12:59:59,-0.1332
15-Mar-19,13:59:59,-0.2192
15-Mar-19,14:59:59,-0.2573
15-Mar-19,15:59:59,-0.2392
15-Mar-19,16:59:59,-0.1672
15-Mar-19,17:59:59,-0.0546
15-Mar-19,18:59:59,0.0749
15-Mar-19,19:59:59,0.1904
15-Mar-19,20:59:59,0.2616
15-Mar-19,21:59:59,0.2687
15-Mar-19,22:59:59,0.2098
15-Mar-19,23:59:59,0.1008
16-Mar-19,0:59:59,-0.0301
16-Mar-19,1:59:59,-0.1513
16-Mar-19,2:59:59,-0.2358
16-Mar-19,3:59:59,-0.2652
16-Mar-19,4:59:59,-0.232
16-Mar-19,5:59:59,-0.1414
16-Mar-19,6:59:59,-0.0125
16-Mar-19,7:59:59,0.124
16-Mar-19,8:59:59,0.2318
16-Mar-19,9:59:59,0.2804
16-Mar-19,10:59:59,0.2552
16-Mar-19,11:59:59,0.1625
16-Mar-19,12:59:59,0.0263
16-Mar-19,13:59:59,-0.1192
16-Mar-19,14:59:59,-0.2396
16-Mar-19,15:59:59,-0.3071
16-Mar-19,16:59:59,-0.3045
16-Mar-19,17:59:59,-0.2289
16-Mar-19,18:59:59,-0.0939
16-Mar-19,19:59:59,0.0709
16-Mar-19,20:59:59,0.2248
16-Mar-19,21:59:59,0.3271
16-Mar-19,22:59:59,0.3499
16-Mar-19,23:59:59,0.2869
17-Mar-19,0:59:59,0.1547
17-Mar-19,1:59:59,-0.0129
17-Mar-19,2:59:59,-0.1759
17-Mar-19,3:59:59,-0.2966
17-Mar-19,4:59:59,-0.3472
17-Mar-19,5:59:59,-0.3144
17-Mar-19,6:59:59,-0.2034
17-Mar-19,7:59:59,-0.0389
17-Mar-19,8:59:59,0.1381
17-Mar-19,9:59:59,0.2803
17-Mar-19,10:59:59,0.3481
17-Mar-19,11:59:59,0.3223
17-Mar-19,12:59:59,0.2098
17-Mar-19,13:59:59,0.0403
17-Mar-19,14:59:59,-0.1433
17-Mar-19,15:59:59,-0.2962
17-Mar-19,16:59:59,-0.3811
17-Mar-19,17:59:59,-0.3754
17-Mar-19,18:59:59,-0.2759
17-Mar-19,19:59:59,-0.1022
17-Mar-19,20:59:59,0.1056
17-Mar-19,21:59:59,0.2952
17-Mar-19,22:59:59,0.416
17-Mar-19,23:59:59,0.4353
18-Mar-19,0:59:59,0.3476
18-Mar-19,1:59:59,0.176
18-Mar-19,2:59:59,-0.0363
18-Mar-19,3:59:59,-0.2381
18-Mar-19,4:59:59,-0.3821
18-Mar-19,5:59:59,-0.4342
18-Mar-19,6:59:59,-0.3808
18-Mar-19,7:59:59,-0.2325
18-Mar-19,8:59:59,-0.0243
18-Mar-19,9:59:59,0.1904
18-Mar-19,10:59:59,0.354
18-Mar-19,11:59:59,0.4215
18-Mar-19,12:59:59,0.3743
