day,time,tidal_range
16-Aug-18,3:59:59,0.3108
16-Aug-18,4:59:59,0.3623
16-Aug-18,5:59:59,0.3109
16-Aug-18,6:59:59,0.1713
16-Aug-18,7:59:59,-0.017
16-Aug-18,8:59:59,-0.2027
16-Aug-18,9:59:59,-0.3379
16-Aug-18,10:59:59,-0.3902
16-Aug-18,11:59:59,-0.3484
16-Aug-18,12:59:59,-0.2229
16-Aug-18,13:59:59,-0.0422
16-Aug-18,14:59:59,0.152
16-Aug-18,15:59:59,0.3132
16-Aug-18,16:59:59,0.4005
16-Aug-18,17:59:59,0.3912
16-Aug-18,18:59:59,0.2884
16-Aug-18,19:59:59,0.1206
16-Aug-18,20:59:59,-0.0675
16-Aug-18,21:59:59,-0.2286
16-Aug-18,22:59:59,-0.3264
16-Aug-18,23:59:59,-0.3422
17-Aug-18,0:59:59,-0.2769
17-Aug-18,1:59:59,-0.1486
17-Aug-18,2:59:59,0.0108
17-Aug-18,3:59:59,0.1618
17-Aug-18,4:59:59,0.265
17-Aug-18,5:59:59,0.2926
17-Aug-18,6:59:59,0.237
17-Aug-18,7:59:59,0.1147
17-Aug-18,8:59:59,-0.0393
17-Aug-18,9:59:59,-0.183
17-Aug-18,10:59:59,-0.2802
17-Aug-18,11:59:59,-0.3088
17-Aug-18,12:59:59,-0.2639
17-Aug-18,13:59:59,-0.1564
17-Aug-18,14:59:59,-0.0102
17-Aug-18,15:59:59,0.1417
17-Aug-18,16:59:59,0.2629
17-Aug-18,17:59:59,0.3223
17-Aug-18,18:59:59,0.3042
17-Aug-18,19:59:59,0.2139
17-Aug-18,20:59:59,0.0766
17-Aug-18,21:59:59,-0.0713
17-Aug-18,22:59:59,-0.1937
17-Aug-18,23:59:59,-0.2643
18-Aug-18,0:59:59,-0.2713
18-Aug-18,1:59:59,-0.2168
18-Aug-18,2:59:59,-0.115
18-Aug-18,3:59:59,0.0101
18-Aug-18,4:59:59,0.128
18-Aug-18,5:59:59,0.2083
18-Aug-18,6:59:59,0.2294
18-Aug-18,7:59:59,0.186
18-Aug-18,8:59:59,0.0917
18-Aug-18,9:59:59,-0.0258
18-Aug-18,10:59:59,-0.1347
18-Aug-18,11:59:59,-0.2084
18-Aug-18,12:59:59,-0.2315
18-Aug-18,13:59:59,-0.2003
18-Aug-18,14:59:59,-0.122
18-Aug-18,15:59:59,-0.0128
18-Aug-18,16:59:59,0.1031
18-Aug-18,17:59:59,0.1979
18-Aug-18,18:59:59,0.2467
18-Aug-18,19:59:59,0.2359
18-Aug-18,20:59:59,0.169
18-Aug-18,21:59:59,0.0646
18-Aug-18,22:59:59,-0.0496
18-Aug-18,23:59:59,-0.1469
19-Aug-18,0:59:59,-0.2074
19-Aug-18,1:59:59,-0.2212
19-Aug-18,2:59:59,-0.1873
19-Aug-18,3:59:59,-0.1133
19-Aug-18,4:59:59,-0.0152
19-Aug-18,5:59:59,0.084
19-Aug-18,6:59:59,0.1588
19-Aug-18,7:59:59,0.1893
19-Aug-18,8:59:59,0.1681
19-Aug-18,9:59:59,0.1033
19-Aug-18,10:59:59,0.0147
19-Aug-18,11:59:59,-0.0741
19-Aug-18,12:59:59,-0.1424
19-Aug-18,13:59:59,-0.1764
19-Aug-18,14:59:59,-0.1693
19-Aug-18,15:59:59,-0.1218
19-Aug-18,16:59:59,-0.0424
19-Aug-18,17:59:59,0.0521
19-Aug-18,18:59:59,0.138
19-Aug-18,19:59:59,0.1921
19-Aug-18,20:59:59,0.1989
19-Aug-18,21:59:59,0.157
19-Aug-18,22:59:59,0.0783
19-Aug-18,23:59:59,-0.0167
20-Aug-18,0:59:59,-0.1063
20-Aug-18,1:59:59,-0.1725
20-Aug-18,2:59:59,-0.2028
20-Aug-18,3:59:59,-0.1904
20-Aug-18,4:59:59,-0.1361
20-Aug-18,5:59:59,-0.05
20-Aug-18,6:59:59,0.0481
20-Aug-18,7:59:59,0.1331
20-Aug-18,8:59:59,0.1825
20-Aug-18,9:59:59,0.1843
20-Aug-18,10:59:59,0.1407
20-Aug-18,11:59:59,0.0656
20-Aug-18,12:59:59,-0.0215
20-Aug-18,13:59:59,-0.1008
20-Aug-18,14:59:59,-0.1556
20-Aug-18,15:59:59,-0.1736
20-Aug-18,16:59:59,-0.1485
20-Aug-18,17:59:59,-0.0832
20-Aug-18,18:59:59,0.008
20-Aug-18,19:59:59,0.1015
20-Aug-18,20:59:59,0.1709
20-Aug-18,21:59:59,0.1964
20-Aug-18,22:59:59,0.1714
20-Aug-18,23:59:59,0.1033
21-Aug-18,0:59:59,0.0096
21-Aug-18,1:59:59,-0.0886
21-Aug-18,2:59:59,-0.1703
21-Aug-18,3:59:59,-0.2178
21-Aug-18,4:59:59,-0.2184
21-Aug-18,5:59:59,-0.1683
21-Aug-18,6:59:59,-0.076
21-Aug-18,7:59:59,0.037
21-Aug-18,8:59:59,0.1416
21-Aug-18,9:59:59,0.2101
21-Aug-18,10:59:59,0.2258
21-Aug-18,11:59:59,0.1873
21-Aug-18,12:59:59,0.1068
21-Aug-18,13:59:59,0.0047
21-Aug-18,14:59:59,-0.0956
21-Aug-18,15:59:59,-0.172
21-Aug-18,16:59:59,-0.2059
21-Aug-18,17:59:59,-0.1868
21-Aug-18,18:59:59,-0.1164
21-Aug-18,19:59:59,-0.0113
21-Aug-18,20:59:59,0.1
21-Aug-18,21:59:59,0.1858
21-Aug-18,22:59:59,0.2215
21-Aug-18,23:59:59,0.1978
22-Aug-18,0:59:59,0.1218
22-Aug-18,1:59:59,0.0126
22-Aug-18,2:59:59,-0.1041
22-Aug-18,3:59:59,-0.2021
22-Aug-18,4:59:59,-0.258
22-Aug-18,5:59:59,-0.2555
22-Aug-18,6:59:59,-0.1908
22-Aug-18,7:59:59,-0.076
22-Aug-18,8:59:59,0.0613
22-Aug-18,9:59:59,0.1852
22-Aug-18,10:59:59,0.2631
22-Aug-18,11:59:59,0.276
22-Aug-18,12:59:59,0.223
22-Aug-18,13:59:59,0.1199
22-Aug-18,14:59:59,-0.0075
22-Aug-18,15:59:59,-0.1295
22-Aug-18,16:59:59,-0.218
22-Aug-18,17:59:59,-0.2509
22-Aug-18,18:59:59,-0.2177
22-Aug-18,19:59:59,-0.1244
22-Aug-18,20:59:59,0.0054
22-Aug-18,21:59:59,0.1358
22-Aug-18,22:59:59,0.2294
22-Aug-18,23:59:59,0.2594
23-Aug-18,0:59:59,0.218
23-Aug-18,1:59:59,0.1171
23-Aug-18,2:59:59,-0.0178
23-Aug-18,3:59:59,-0.154
23-Aug-18,4:59:59,-0.2594
23-Aug-18,5:59:59,-0.3074
23-Aug-18,6:59:59,-0.2827
23-Aug-18,7:59:59,-0.1866
23-Aug-18,8:59:59,-0.0396
23-Aug-18,9:59:59,0.1218
23-Aug-18,10:59:59,0.2552
23-Aug-18,11:59:59,0.3252
23-Aug-18,12:59:59,0.315
23-Aug-18,13:59:59,0.2298
23-Aug-18,14:59:59,0.0933
23-Aug-18,15:59:59,-0.0603
23-Aug-18,16:59:59,-0.1946
23-Aug-18,17:59:59,-0.2781
23-Aug-18,18:59:59,-0.2895
23-Aug-18,19:59:59,-0.224
23-Aug-18,20:59:59,-0.0964
23-Aug-18,21:59:59,0.0598
23-Aug-18,22:59:59,0.2008
23-Aug-18,23:59:59,0.286
24-Aug-18,0:59:59,0.2911
24-Aug-18,1:59:59,0.2151
24-Aug-18,2:59:59,0.0788
24-Aug-18,3:59:59,-0.0825
24-Aug-18,4:59:59,-0.2293
24-Aug-18,5:59:59,-0.3257
24-Aug-18,6:59:59,-0.3464
24-Aug-18,7:59:59,-0.2824
24-Aug-18,8:59:59,-0.145
24-Aug-18,9:59:59,0.0343
24-Aug-18,10:59:59,0.2098
24-Aug-18,11:59:59,0.3349
24-Aug-18,12:59:59,0.3764
24-Aug-18,13:59:59,0.3251
24-Aug-18,14:59:59,0.1967
24-Aug-18,15:59:59,0.0258
24-Aug-18,16:59:59,-0.1449
24-Aug-18,17:59:59,-0.2747
24-Aug-18,18:59:59,-0.3328
24-Aug-18,19:59:59,-0.3043
24-Aug-18,20:59:59,-0.1947
24-Aug-18,21:59:59,-0.031
24-Aug-18,22:59:59,0.1431
24-Aug-18,23:59:59,0.2785
25-Aug-18,0:59:59,0.3362
25-Aug-18,1:59:59,0.2993
25-Aug-18,2:59:59,0.1783
25-Aug-18,3:59:59,0.0061
25-Aug-18,4:59:59,-0.1727
25-Aug-18,5:59:59,-0.3136
25-Aug-18,6:59:59,-0.3815
25-Aug-18,7:59:59,-0.3577
25-Aug-18,8:59:59,-0.2442
25-Aug-18,9:59:59,-0.0651
25-Aug-18,10:59:59,0.1364
25-Aug-18,11:59:59,0.3083
25-Aug-18,12:59:59,0.4044
25-Aug-18,13:59:59,0.3991
25-Aug-18,14:59:59,0.2955
25-Aug-18,15:59:59,0.1227
25-Aug-18,16:59:59,-0.0736
25-Aug-18,17:59:59,-0.2446
25-Aug-18,18:59:59,-0.3495
25-Aug-18,19:59:59,-0.364
25-Aug-18,20:59:59,-0.284
25-Aug-18,21:59:59,-0.1287
25-Aug-18,22:59:59,0.0627
25-Aug-18,23:59:59,0.2386
26-Aug-18,0:59:59,0.3492
26-Aug-18,1:59:59,0.3622
26-Aug-18,2:59:59,0.2732
26-Aug-18,3:59:59,0.1067
26-Aug-18,4:59:59,-0.0922
26-Aug-18,5:59:59,-0.2718
26-Aug-18,6:59:59,-0.3872
26-Aug-18,7:59:59,-0.4093
26-Aug-18,8:59:59,-0.3308
26-Aug-18,9:59:59,-0.1674
26-Aug-18,10:59:59,0.0433
26-Aug-18,11:59:59,0.2495
26-Aug-18,12:59:59,0.3969
26-Aug-18,13:59:59,0.4456
26-Aug-18,14:59:59,0.3825
26-Aug-18,15:59:59,0.2255
26-Aug-18,16:59:59,0.0175
26-Aug-18,17:59:59,-0.1872
26-Aug-18,18:59:59,-0.3383
26-Aug-18,19:59:59,-0.4005
26-Aug-18,20:59:59,-0.36
26-Aug-18,21:59:59,-0.2272
26-Aug-18,22:59:59,-0.0347
26-Aug-18,23:59:59,0.168
27-Aug-18,0:59:59,0.3262
27-Aug-18,1:59:59,0.3947
27-Aug-18,2:59:59,0.3529
27-Aug-18,3:59:59,0.2114
27-Aug-18,4:59:59,0.0091
27-Aug-18,5:59:59,-0.1994
27-Aug-18,6:59:59,-0.3599
27-Aug-18,7:59:59,-0.4324
27-Aug-18,8:59:59,-0.3986
27-Aug-18,9:59:59,-0.2652
27-Aug-18,10:59:59,-0.062
27-Aug-18,11:59:59,0.1627
27-Aug-18,12:59:59,0.3526
27-Aug-18,13:59:59,0.4572
27-Aug-18,14:59:59,0.4476
27-Aug-18,15:59:59,0.3258
27-Aug-18,16:59:59,0.1251
27-Aug-18,17:59:59,-0.1007
27-Aug-18,18:59:59,-0.2936
27-Aug-18,19:59:59,-0.4068
27-Aug-18,20:59:59,-0.4152
27-Aug-18,21:59:59,-0.3189
27-Aug-18,22:59:59,-0.1422
27-Aug-18,23:59:59,0.0706
28-Aug-18,0:59:59,0.2648
28-Aug-18,1:59:59,0.3877
28-Aug-18,2:59:59,0.4038
28-Aug-18,3:59:59,0.3069
28-Aug-18,4:59:59,0.1229
28-Aug-18,5:59:59,-0.0976
28-Aug-18,6:59:59,-0.2954
28-Aug-18,7:59:59,-0.4194
28-Aug-18,8:59:59,-0.4388
28-Aug-18,9:59:59,-0.3491
28-Aug-18,10:59:59,-0.171
28-Aug-18,11:59:59,0.054
28-Aug-18,12:59:59,0.2718
28-Aug-18,13:59:59,0.4269
28-Aug-18,14:59:59,0.4778
28-Aug-18,15:59:59,0.4092
28-Aug-18,16:59:59,0.2388
28-Aug-18,17:59:59,0.0122
28-Aug-18,18:59:59,-0.2106
28-Aug-18,19:59:59,-0.3732
28-Aug-18,20:59:59,-0.4376
28-Aug-18,21:59:59,-0.3915
28-Aug-18,22:59:59,-0.2488
28-Aug-18,23:59:59,-0.0456
29-Aug-18,0:59:59,0.1672
29-Aug-18,1:59:59,0.3349
29-Aug-18,2:59:59,0.4118
29-Aug-18,3:59:59,0.3752
29-Aug-18,4:59:59,0.2333
29-Aug-18,5:59:59,0.0247
29-Aug-18,6:59:59,-0.1934
29-Aug-18,7:59:59,-0.3626
29-Aug-18,8:59:59,-0.4396
29-Aug-18,9:59:59,-0.4061
29-Aug-18,10:59:59,-0.2711
29-Aug-18,11:59:59,-0.0665
29-Aug-18,12:59:59,0.1591
29-Aug-18,13:59:59,0.3512
29-Aug-18,14:59:59,0.4605
29-Aug-18,15:59:59,0.4571
29-Aug-18,16:59:59,0.3399
29-Aug-18,17:59:59,0.1392
29-Aug-18,18:59:59,-0.0917
29-Aug-18,19:59:59,-0.2924
29-Aug-18,20:59:59,-0.4135
29-Aug-18,21:59:59,-0.4282
29-Aug-18,22:59:59,-0.3373
29-Aug-18,23:59:59,-0.166
30-Aug-18,0:59:59,0.0428
30-Aug-18,1:59:59,0.2372
30-Aug-18,2:59:59,0.3673
30-Aug-18,3:59:59,0.3976
30-Aug-18,4:59:59,0.3181
30-Aug-18,5:59:59,0.1493
30-Aug-18,6:59:59,-0.0628
30-Aug-18,7:59:59,-0.2601
30-Aug-18,8:59:59,-0.39
30-Aug-18,9:59:59,-0.4201
30-Aug-18,10:59:59,-0.3444
30-Aug-18,11:59:59,-0.1826
30-Aug-18,12:59:59,0.0267
30-Aug-18,13:59:59,0.2339
30-Aug-18,14:59:59,0.3888
30-Aug-18,15:59:59,0.4517
30-Aug-18,16:59:59,0.4042
30-Aug-18,17:59:59,0.257
30-Aug-18,18:59:59,0.0481
30-Aug-18,19:59:59,-0.1673
30-Aug-18,20:59:59,-0.334
30-Aug-18,21:59:59,-0.4122
30-Aug-18,22:59:59,-0.387
30-Aug-18,23:59:59,-0.2691
31-Aug-18,0:59:59,-0.0902
31-Aug-18,1:59:59,0.1054
31-Aug-18,2:59:59,0.2698
31-Aug-18,3:59:59,0.3612
31-Aug-18,4:59:59,0.3545
31-Aug-18,5:59:59,0.25
31-Aug-18,6:59:59,0.0753
31-Aug-18,7:59:59,-0.1216
31-Aug-18,8:59:59,-0.2869
31-Aug-18,9:59:59,-0.3772
31-Aug-18,10:59:59,-0.3709
31-Aug-18,11:59:59,-0.2718
31-Aug-18,12:59:59,-0.1052
31-Aug-18,13:59:59,0.0894
31-Aug-18,14:59:59,0.2664
31-Aug-18,15:59:59,0.3831
31-Aug-18,16:59:59,0.4093
31-Aug-18,17:59:59,0.3363
31-Aug-18,18:59:59,0.1812
31-Aug-18,19:59:59,-0.0157
31-Aug-18,20:59:59,-0.2031
31-Aug-18,21:59:59,-0.3338
31-Aug-18,22:59:59,-0.3781
31-Aug-18,23:59:59,-0.3304
1-Sep-18,0:59:59,-0.2067
1-Sep-18,1:59:59,-0.0392
1-Sep-18,2:59:59,0.1315
1-Sep-18,3:59:59,0.2644
1-Sep-18,4:59:59,0.3262
1-Sep-18,5:59:59,0.2999
1-Sep-18,6:59:59,0.1914
1-Sep-18,7:59:59,0.0297
1-Sep-18,8:59:59,-0.1406
1-Sep-18,9:59:59,-0.2732
1-Sep-18,10:59:59,-0.334
1-Sep-18,11:59:59,-0.31
1-Sep-18,12:59:59,-0.2094
1-Sep-18,13:59:59,-0.0576
1-Sep-18,14:59:59,0.1101
1-Sep-18,15:59:59,0.2552
1-Sep-18,16:59:59,0.3431
1-Sep-18,17:59:59,0.3506
1-Sep-18,18:59:59,0.2738
1-Sep-18,19:59:59,0.131
1-Sep-18,20:59:59,-0.041
1-Sep-18,21:59:59,-0.1977
1-Sep-18,22:59:59,-0.3007
1-Sep-18,23:59:59,-0.3282
2-Sep-18,0:59:59,-0.2786
2-Sep-18,1:59:59,-0.1679
2-Sep-18,2:59:59,-0.0236
2-Sep-18,3:59:59,0.1205
2-Sep-18,4:59:59,0.2308
2-Sep-18,5:59:59,0.2799
2-Sep-18,6:59:59,0.2545
2-Sep-18,7:59:59,0.1604
2-Sep-18,8:59:59,0.0231
2-Sep-18,9:59:59,-0.1194
2-Sep-18,10:59:59,-0.2289
2-Sep-18,11:59:59,-0.2783
2-Sep-18,12:59:59,-0.258
2-Sep-18,13:59:59,-0.1755
2-Sep-18,14:59:59,-0.0508
2-Sep-18,15:59:59,0.0881
2-Sep-18,16:59:59,0.2101
2-Sep-18,17:59:59,0.2864
2-Sep-18,18:59:59,0.2963
2-Sep-18,19:59:59,0.2351
2-Sep-18,20:59:59,0.1172
2-Sep-18,21:59:59,-0.0271
2-Sep-18,22:59:59,-0.161
2-Sep-18,23:59:59,-0.2526
3-Sep-18,0:59:59,-0.2832
3-Sep-18,1:59:59,-0.2499
3-Sep-18,2:59:59,-0.1635
3-Sep-18,3:59:59,-0.044
3-Sep-18,4:59:59,0.0822
3-Sep-18,5:59:59,0.1864
3-Sep-18,6:59:59,0.2428
3-Sep-18,7:59:59,0.2361
3-Sep-18,8:59:59,0.1675
3-Sep-18,9:59:59,0.0558
3-Sep-18,10:59:59,-0.0682
3-Sep-18,11:59:59,-0.1719
3-Sep-18,12:59:59,-0.2309
3-Sep-18,13:59:59,-0.2334
3-Sep-18,14:59:59,-0.1808
3-Sep-18,15:59:59,-0.0851
3-Sep-18,16:59:59,0.0336
3-Sep-18,17:59:59,0.1493
3-Sep-18,18:59:59,0.2341
3-Sep-18,19:59:59,0.2648
3-Sep-18,20:59:59,0.2312
3-Sep-18,21:59:59,0.1405
3-Sep-18,22:59:59,0.016
3-Sep-18,23:59:59,-0.1109
4-Sep-18,0:59:59,-0.2103
4-Sep-18,1:59:59,-0.2614
4-Sep-18,2:59:59,-0.2552
4-Sep-18,3:59:59,-0.1941
4-Sep-18,4:59:59,-0.0905
4-Sep-18,5:59:59,0.0342
4-Sep-18,6:59:59,0.1517
4-Sep-18,7:59:59,0.2325
4-Sep-18,8:59:59,0.2549
4-Sep-18,9:59:59,0.2124
4-Sep-18,10:59:59,0.117
4-Sep-18,11:59:59,-0.0053
4-Sep-18,12:59:59,-0.1235
4-Sep-18,13:59:59,-0.21
4-Sep-18,14:59:59,-0.2464
4-Sep-18,15:59:59,-0.225
4-Sep-18,16:59:59,-0.1494
4-Sep-18,17:59:59,-0.0344
4-Sep-18,18:59:59,0.0945
4-Sep-18,19:59:59,0.2053
4-Sep-18,20:59:59,0.2675
4-Sep-18,21:59:59,0.2626
4-Sep-18,22:59:59,0.1906
4-Sep-18,23:59:59,0.0701
5-Sep-18,0:59:59,-0.0685
5-Sep-18,1:59:59,-0.1923
5-Sep-18,2:59:59,-0.2738
5-Sep-18,3:59:59,-0.295
5-Sep-18,4:59:59,-0.2499
5-Sep-18,5:59:59,-0.1455
5-Sep-18,6:59:59,-0.0031
5-Sep-18,7:59:59,0.1442
5-Sep-18,8:59:59,0.2589
5-Sep-18,9:59:59,0.3101
5-Sep-18,10:59:59,0.284
5-Sep-18,11:59:59,0.188
5-Sep-18,12:59:59,0.0477
5-Sep-18,13:59:59,-0.102
5-Sep-18,14:59:59,-0.226
5-Sep-18,15:59:59,-0.2965
5-Sep-18,16:59:59,-0.2968
5-Sep-18,17:59:59,-0.2244
5-Sep-18,18:59:59,-0.0937
5-Sep-18,19:59:59,0.0651
5-Sep-18,20:59:59,0.2114
5-Sep-18,21:59:59,0.3049
5-Sep-18,22:59:59,0.3192
5-Sep-18,23:59:59,0.2495
6-Sep-18,0:59:59,0.1142
6-Sep-18,1:59:59,-0.0523
6-Sep-18,2:59:59,-0.2097
6-Sep-18,3:59:59,-0.3209
6-Sep-18,4:59:59,-0.3593
6-Sep-18,5:59:59,-0.3129
6-Sep-18,6:59:59,-0.1884
6-Sep-18,7:59:59,-0.0122
6-Sep-18,8:59:59,0.1735
6-Sep-18,9:59:59,0.3208
6-Sep-18,10:59:59,0.3902
6-Sep-18,11:59:59,0.3629
6-Sep-18,12:59:59,0.2468
6-Sep-18,13:59:59,0.0721
6-Sep-18,14:59:59,-0.1181
6-Sep-18,15:59:59,-0.2787
6-Sep-18,16:59:59,-0.3725
6-Sep-18,17:59:59,-0.3766
6-Sep-18,18:59:59,-0.2876
6-Sep-18,19:59:59,-0.1246
6-Sep-18,20:59:59,0.0729
6-Sep-18,21:59:59,0.2534
6-Sep-18,22:59:59,0.3674
6-Sep-18,23:59:59,0.3832
7-Sep-18,0:59:59,0.2963
7-Sep-18,1:59:59,0.13
7-Sep-18,2:59:59,-0.073
7-Sep-18,3:59:59,-0.2624
7-Sep-18,4:59:59,-0.3922
7-Sep-18,5:59:59,-0.4298
7-Sep-18,6:59:59,-0.3625
7-Sep-18,7:59:59,-0.2017
7-Sep-18,8:59:59,0.0165
7-Sep-18,9:59:59,0.2385
7-Sep-18,10:59:59,0.4064
7-Sep-18,11:59:59,0.4753
7-Sep-18,12:59:59,0.4267
7-Sep-18,13:59:59,0.2741
7-Sep-18,14:59:59,0.0567
7-Sep-18,15:59:59,-0.1717
7-Sep-18,16:59:59,-0.3567
7-Sep-18,17:59:59,-0.4549
7-Sep-18,18:59:59,-0.442
7-Sep-18,19:59:59,-0.3194
7-Sep-18,20:59:59,-0.1153
7-Sep-18,21:59:59,0.119
7-Sep-18,22:59:59,0.3215
7-Sep-18,23:59:59,0.4371
8-Sep-18,0:59:59,0.4338
8-Sep-18,1:59:59,0.3129
8-Sep-18,2:59:59,0.1071
8-Sep-18,3:59:59,-0.1303
8-Sep-18,4:59:59,-0.3397
8-Sep-18,5:59:59,-0.4693
8-Sep-18,6:59:59,-0.4856
8-Sep-18,7:59:59,-0.3807
8-Sep-18,8:59:59,-0.1755
8-Sep-18,9:59:59,0.0819
8-Sep-18,10:59:59,0.3271
8-Sep-18,11:59:59,0.4958
8-Sep-18,12:59:59,0.5429
8-Sep-18,13:59:59,0.456
8-Sep-18,14:59:59,0.2586
8-Sep-18,15:59:59,0.0014
8-Sep-18,16:59:59,-0.252
8-Sep-18,17:59:59,-0.4411
8-Sep-18,18:59:59,-0.5215
8-Sep-18,19:59:59,-0.4737
8-Sep-18,20:59:59,-0.3081
8-Sep-18,21:59:59,-0.065
8-Sep-18,22:59:59,0.1933
8-Sep-18,23:59:59,0.398
9-Sep-18,0:59:59,0.4932
9-Sep-18,1:59:59,0.4532
9-Sep-18,2:59:59,0.2895
9-Sep-18,3:59:59,0.0463
9-Sep-18,4:59:59,-0.2129
9-Sep-18,5:59:59,-0.4227
9-Sep-18,6:59:59,-0.5308
9-Sep-18,7:59:59,-0.5085
9-Sep-18,8:59:59,-0.3574
9-Sep-18,9:59:59,-0.1109
9-Sep-18,10:59:59,0.1721
9-Sep-18,11:59:59,0.4195
9-Sep-18,12:59:59,0.5664
9-Sep-18,13:59:59,0.5736
9-Sep-18,14:59:59,0.4397
9-Sep-18,15:59:59,0.2004
9-Sep-18,16:59:59,-0.0828
9-Sep-18,17:59:59,-0.34
9-Sep-18,18:59:59,-0.5101
9-Sep-18,19:59:59,-0.5535
9-Sep-18,20:59:59,-0.4605
9-Sep-18,21:59:59,-0.2534
9-Sep-18,22:59:59,0.016
9-Sep-18,23:59:59,0.2778
10-Sep-18,0:59:59,0.4619
10-Sep-18,1:59:59,0.5182
10-Sep-18,2:59:59,0.4317
10-Sep-18,3:59:59,0.2269
10-Sep-18,4:59:59,-0.0409
10-Sep-18,5:59:59,-0.3017
10-Sep-18,6:59:59,-0.4898
10-Sep-18,7:59:59,-0.5582
10-Sep-18,8:59:59,-0.4882
10-Sep-18,9:59:59,-0.2937
10-Sep-18,10:59:59,-0.0194
10-Sep-18,11:59:59,0.2675
10-Sep-18,12:59:59,0.4936
10-Sep-18,13:59:59,0.5994
10-Sep-18,14:59:59,0.5568
10-Sep-18,15:59:59,0.3778
10-Sep-18,16:59:59,0.1103
10-Sep-18,17:59:59,-0.1772
10-Sep-18,18:59:59,-0.4142
10-Sep-18,19:59:59,-0.545
10-Sep-18,20:59:59,-0.5403
10-Sep-18,21:59:59,-0.4026
10-Sep-18,22:59:59,-0.1662
10-Sep-18,23:59:59,0.1091
11-Sep-18,0:59:59,0.3513
11-Sep-18,1:59:59,0.4953
11-Sep-18,2:59:59,0.5021
11-Sep-18,3:59:59,0.3703
11-Sep-18,4:59:59,0.1369
11-Sep-18,5:59:59,-0.1351
11-Sep-18,6:59:59,-0.3749
11-Sep-18,7:59:59,-0.5225
11-Sep-18,8:59:59,-0.5414
11-Sep-18,9:59:59,-0.4255
11-Sep-18,10:59:59,-0.2009
11-Sep-18,11:59:59,0.0794
11-Sep-18,12:59:59,0.3462
11-Sep-18,13:59:59,0.5307
11-Sep-18,14:59:59,0.5842
11-Sep-18,15:59:59,0.4929
11-Sep-18,16:59:59,0.2819
11-Sep-18,17:59:59,0.0076
11-Sep-18,18:59:59,-0.26
11-Sep-18,19:59:59,-0.4561
11-Sep-18,20:59:59,-0.5356
11-Sep-18,21:59:59,-0.4825
11-Sep-18,22:59:59,-0.3116
11-Sep-18,23:59:59,-0.0657
12-Sep-18,0:59:59,0.1925
12-Sep-18,1:59:59,0.3954
12-Sep-18,2:59:59,0.4882
12-Sep-18,3:59:59,0.4459
12-Sep-18,4:59:59,0.2808
12-Sep-18,5:59:59,0.039
12-Sep-18,6:59:59,-0.2144
12-Sep-18,7:59:59,-0.4141
12-Sep-18,8:59:59,-0.5107
12-Sep-18,9:59:59,-0.4812
12-Sep-18,10:59:59,-0.3323
12-Sep-18,11:59:59,-0.0986
12-Sep-18,12:59:59,0.164
12-Sep-18,13:59:59,0.39
12-Sep-18,14:59:59,0.521
12-Sep-18,15:59:59,0.5223
12-Sep-18,16:59:59,0.3941
12-Sep-18,17:59:59,0.1718
12-Sep-18,18:59:59,-0.0855
12-Sep-18,19:59:59,-0.3127
12-Sep-18,20:59:59,-0.4555
12-Sep-18,21:59:59,-0.4831
12-Sep-18,22:59:59,-0.3922
12-Sep-18,23:59:59,-0.2071
13-Sep-18,0:59:59,0.026
13-Sep-18,1:59:59,0.2477
13-Sep-18,2:59:59,0.3999
13-Sep-18,3:59:59,0.4414
13-Sep-18,4:59:59,0.3612
13-Sep-18,5:59:59,0.1824
13-Sep-18,6:59:59,-0.0453
13-Sep-18,7:59:59,-0.2608
13-Sep-18,8:59:59,-0.4094
13-Sep-18,9:59:59,-0.4556
13-Sep-18,10:59:59,-0.3898
13-Sep-18,11:59:59,-0.2279
13-Sep-18,12:59:59,-0.0084
13-Sep-18,13:59:59,0.2161
13-Sep-18,14:59:59,0.3893
13-Sep-18,15:59:59,0.4661
13-Sep-18,16:59:59,0.4262
13-Sep-18,17:59:59,0.2808
13-Sep-18,18:59:59,0.0701
13-Sep-18,19:59:59,-0.1502
13-Sep-18,20:59:59,-0.3248
13-Sep-18,21:59:59,-0.4136
13-Sep-18,22:59:59,-0.3994
13-Sep-18,23:59:59,-0.2892
14-Sep-18,0:59:59,-0.1114
14-Sep-18,1:59:59,0.0899
14-Sep-18,2:59:59,0.2641
14-Sep-18,3:59:59,0.3653
14-Sep-18,4:59:59,0.3664
14-Sep-18,5:59:59,0.2674
14-Sep-18,6:59:59,0.0968
14-Sep-18,7:59:59,-0.0978
14-Sep-18,8:59:59,-0.2647
14-Sep-18,9:59:59,-0.3626
14-Sep-18,10:59:59,-0.3699
14-Sep-18,11:59:59,-0.287
14-Sep-18,12:59:59,-0.1346
14-Sep-18,13:59:59,0.0514
14-Sep-18,14:59:59,0.2262
14-Sep-18,15:59:59,0.3461
14-Sep-18,16:59:59,0.3793
14-Sep-18,17:59:59,0.3168
14-Sep-18,18:59:59,0.1762
14-Sep-18,19:59:59,-0.0038
14-Sep-18,20:59:59,-0.1756
14-Sep-18,21:59:59,-0.2971
14-Sep-18,22:59:59,-0.3422
14-Sep-18,23:59:59,-0.3044
15-Sep-18,0:59:59,-0.1959
15-Sep-18,1:59:59,-0.0437
15-Sep-18,2:59:59,0.1155
15-Sep-18,3:59:59,0.2422
