day,time,tidal_range
18-Jan-18,1:59:59,0.4111
18-Jan-18,2:59:59,0.4118
18-Jan-18,3:59:59,0.3106
18-Jan-18,4:59:59,0.1364
18-Jan-18,5:59:59,-0.0629
18-Jan-18,6:59:59,-0.2358
18-Jan-18,7:59:59,-0.3404
18-Jan-18,8:59:59,-0.3536
18-Jan-18,9:59:59,-0.2744
18-Jan-18,10:59:59,-0.1229
18-Jan-18,11:59:59,0.0628
18-Jan-18,12:59:59,0.2342
18-Jan-18,13:59:59,0.3438
18-Jan-18,14:59:59,0.3587
18-Jan-18,15:59:59,0.2721
18-Jan-18,16:59:59,0.1063
18-Jan-18,17:59:59,-0.0935
18-Jan-18,18:59:59,-0.2744
18-Jan-18,19:59:59,-0.3903
18-Jan-18,20:59:59,-0.413
18-Jan-18,21:59:59,-0.3371
18-Jan-18,22:59:59,-0.1794
18-Jan-18,23:59:59,0.0245
19-Jan-18,0:59:59,0.2265
19-Jan-18,1:59:59,0.3763
19-Jan-18,2:59:59,0.4346
19-Jan-18,3:59:59,0.3853
19-Jan-18,4:59:59,0.2422
19-Jan-18,5:59:59,0.0447
19-Jan-18,6:59:59,-0.154
19-Jan-18,7:59:59,-0.3035
19-Jan-18,8:59:59,-0.3689
19-Jan-18,9:59:59,-0.3376
19-Jan-18,10:59:59,-0.22
19-Jan-18,11:59:59,-0.0461
19-Jan-18,12:59:59,0.1404
19-Jan-18,13:59:59,0.2904
19-Jan-18,14:59:59,0.3621
19-Jan-18,15:59:59,0.3328
19-Jan-18,16:59:59,0.208
19-Jan-18,17:59:59,0.021
19-Jan-18,18:59:59,-0.1774
19-Jan-18,19:59:59,-0.3344
19-Jan-18,20:59:59,-0.4103
19-Jan-18,21:59:59,-0.3871
19-Jan-18,22:59:59,-0.2706
19-Jan-18,23:59:59,-0.0877
20-Jan-18,0:59:59,0.1199
20-Jan-18,1:59:59,0.3029
20-Jan-18,2:59:59,0.4153
20-Jan-18,3:59:59,0.4273
20-Jan-18,4:59:59,0.3347
20-Jan-18,5:59:59,0.1623
20-Jan-18,6:59:59,-0.0431
20-Jan-18,7:59:59,-0.2275
20-Jan-18,8:59:59,-0.3452
20-Jan-18,9:59:59,-0.3705
20-Jan-18,10:59:59,-0.3014
20-Jan-18,11:59:59,-0.1577
20-Jan-18,12:59:59,0.024
20-Jan-18,13:59:59,0.1982
20-Jan-18,14:59:59,0.3191
20-Jan-18,15:59:59,0.3525
20-Jan-18,16:59:59,0.2864
20-Jan-18,17:59:59,0.1369
20-Jan-18,18:59:59,-0.0556
20-Jan-18,19:59:59,-0.2386
20-Jan-18,20:59:59,-0.3636
20-Jan-18,21:59:59,-0.3992
20-Jan-18,22:59:59,-0.3377
20-Jan-18,23:59:59,-0.1943
21-Jan-18,0:59:59,-0.0022
21-Jan-18,1:59:59,0.1946
21-Jan-18,2:59:59,0.3493
21-Jan-18,3:59:59,0.4229
21-Jan-18,4:59:59,0.3951
21-Jan-18,5:59:59,0.2721
21-Jan-18,6:59:59,0.0862
21-Jan-18,7:59:59,-0.1129
21-Jan-18,8:59:59,-0.2739
21-Jan-18,9:59:59,-0.3584
21-Jan-18,10:59:59,-0.3501
21-Jan-18,11:59:59,-0.2557
21-Jan-18,12:59:59,-0.101
21-Jan-18,13:59:59,0.075
21-Jan-18,14:59:59,0.2285
21-Jan-18,15:59:59,0.3194
21-Jan-18,16:59:59,0.3215
21-Jan-18,17:59:59,0.2318
21-Jan-18,18:59:59,0.0734
21-Jan-18,19:59:59,-0.1104
21-Jan-18,20:59:59,-0.2693
21-Jan-18,21:59:59,-0.3613
21-Jan-18,22:59:59,-0.364
21-Jan-18,23:59:59,-0.2779
22-Jan-18,0:59:59,-0.124
22-Jan-18,1:59:59,0.0624
22-Jan-18,2:59:59,0.2387
22-Jan-18,3:59:59,0.3633
22-Jan-18,4:59:59,0.4044
22-Jan-18,5:59:59,0.3497
22-Jan-18,6:59:59,0.2123
22-Jan-18,7:59:59,0.0279
22-Jan-18,8:59:59,-0.155
22-Jan-18,9:59:59,-0.2905
22-Jan-18,10:59:59,-0.348
22-Jan-18,11:59:59,-0.3184
22-Jan-18,12:59:59,-0.2139
22-Jan-18,13:59:59,-0.0623
22-Jan-18,14:59:59,0.0991
22-Jan-18,15:59:59,0.2305
22-Jan-18,16:59:59,0.2977
22-Jan-18,17:59:59,0.2812
22-Jan-18,18:59:59,0.1837
22-Jan-18,19:59:59,0.0309
22-Jan-18,20:59:59,-0.135
22-Jan-18,21:59:59,-0.2683
22-Jan-18,22:59:59,-0.3344
22-Jan-18,23:59:59,-0.3176
23-Jan-18,0:59:59,-0.2233
23-Jan-18,1:59:59,-0.0742
23-Jan-18,2:59:59,0.0964
23-Jan-18,3:59:59,0.2499
23-Jan-18,4:59:59,0.3502
23-Jan-18,5:59:59,0.3712
23-Jan-18,6:59:59,0.3056
23-Jan-18,7:59:59,0.1689
23-Jan-18,8:59:59,-0.0035
23-Jan-18,9:59:59,-0.1674
23-Jan-18,10:59:59,-0.2826
23-Jan-18,11:59:59,-0.3246
23-Jan-18,12:59:59,-0.2889
23-Jan-18,13:59:59,-0.1884
23-Jan-18,14:59:59,-0.049
23-Jan-18,15:59:59,0.0957
23-Jan-18,16:59:59,0.2108
23-Jan-18,17:59:59,0.2665
23-Jan-18,18:59:59,0.2468
23-Jan-18,19:59:59,0.1557
23-Jan-18,20:59:59,0.0178
23-Jan-18,21:59:59,-0.1281
23-Jan-18,22:59:59,-0.2423
23-Jan-18,23:59:59,-0.2954
24-Jan-18,0:59:59,-0.2755
24-Jan-18,1:59:59,-0.1885
24-Jan-18,2:59:59,-0.0545
24-Jan-18,3:59:59,0.0974
24-Jan-18,4:59:59,0.2334
24-Jan-18,5:59:59,0.3213
24-Jan-18,6:59:59,0.3377
24-Jan-18,7:59:59,0.2762
24-Jan-18,8:59:59,0.1509
24-Jan-18,9:59:59,-0.0062
24-Jan-18,10:59:59,-0.1553
24-Jan-18,11:59:59,-0.2612
24-Jan-18,12:59:59,-0.3024
24-Jan-18,13:59:59,-0.2742
24-Jan-18,14:59:59,-0.1869
24-Jan-18,15:59:59,-0.062
24-Jan-18,16:59:59,0.0716
24-Jan-18,17:59:59,0.182
24-Jan-18,18:59:59,0.241
24-Jan-18,19:59:59,0.2318
24-Jan-18,20:59:59,0.1563
24-Jan-18,21:59:59,0.0356
24-Jan-18,22:59:59,-0.0965
24-Jan-18,23:59:59,-0.2039
